extension	setting	stage	source_embryo	direction	frozen_ridge	frozen_gain	anchor_rank	anchor_gene	anchor_gene_index	supported_gene	supported_gene_index	full_panel_residual_pearson	leave_one_anchor_out_residual_pearson	utility_residual_pearson	full_panel_residual_mse	leave_one_anchor_out_residual_mse	mse_improvement	helped	support_rank
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	fgf8a	127	0.3852231017647467	0.3804848633949713	0.004738238369775438	0.6144623664948381	0.616969455999609	0.002507089504770854	True	127
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	flrt3	128	0.34555854571919375	0.34654752451559	-0.000988978796396256	0.7945644438286522	0.7938292072132109	-0.0007352366154412815	False	419
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	fnbp1l	131	0.1416514766239702	0.14193511495655736	-0.000283638332587155	0.2914941175103722	0.2914677229721881	-2.639453818409354e-05	False	353
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	fosab	132	0.19484717483355116	0.1924980637875828	0.002349111045968355	0.20959197367530377	0.2097888562804225	0.00019688260511871447	True	185
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	foxa	133	0.35866562314677664	0.3560009212185806	0.0026647019281960116	0.2178662263578283	0.21834157859289305	0.00047535223506475766	True	173
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	foxa2	134	0.4266193069897785	0.41945190492675816	0.007167402063020356	0.43347240873741805	0.4367128900694363	0.0032404813320182635	True	90
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	foxa3	135	0.6262941929262111	0.6138930028433978	0.012401190082813374	0.620722201840417	0.6365661738047526	0.015843971964335513	True	61
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	foxb1a	136	0.36232868594923295	0.359547213580259	0.0027814723689739695	0.48593270318477955	0.48719997711359053	0.0012672739288109858	True	165
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	foxb1b	137	0.3703204629845132	0.35495053103687835	0.015369931947634863	0.38041703597295473	0.3853368999798779	0.00491986400692318	True	51
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	foxc1a	138	0.7930066241708609	0.7917369810163333	0.0012696431545276	0.5580606848651473	0.5610250103171543	0.0029643254520070883	True	235
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	foxc1b	139	0.6290026331657802	0.6274797736833464	0.0015228594824338026	0.5001765749384126	0.5017603234767142	0.001583748538301566	True	217
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	foxd3	140	0.2305931022756979	0.2278504194804922	0.002742682795205703	0.5692439004327379	0.5701763038982368	0.0009324034654989433	True	167
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	foxd5	141	0.28242980593902	0.2828081321699703	-0.0003783262309502988	0.4954235818085632	0.4952657111286427	-0.00015787067992051318	False	365
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	foxg1a	142	0.04926242509043433	0.04818273503409983	0.0010796900563345008	0.3400174540644804	0.33999609703526434	-2.135702921607363e-05	True	246
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	foxh1	143	0.43682617392632433	0.4331003855948274	0.0037257883314969487	0.21052705467668703	0.21136752915115933	0.0008404744744723025	True	140
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	foxi1	144	0.26818237760698793	0.2293398862697745	0.03884249133721343	0.24255427841119262	0.247315968612114	0.004761690200921376	True	14
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	foxn2b	145	0.23999562871133012	0.23924972183693125	0.0007459068743988773	0.36956335536187	0.36969656994402383	0.00013321458215381776	True	266
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	foxo1a	146	0.35454358837374395	0.3509456999236719	0.0035978884500720287	0.13006437057761625	0.1304408570775647	0.00037648649994845296	True	142
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	foxp1b	147	0.24539479683306592	0.2447731705994601	0.0006216262336058154	0.4273642336443993	0.4274551252416519	9.089159725261808e-05	True	271
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	foxp2	148	0.12318827607986362	0.11836259287937156	0.004825683200492051	0.33744130175900616	0.33779938598949466	0.0003580842304884979	True	125
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	frmd4ba	149	0.31487799527906063	0.31278054592872834	0.002097449350332292	0.3693877920263668	0.3699302045097163	0.0005424124833495192	True	197
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	fscn1a	150	0.40788958497821526	0.38412479836651536	0.023764786611699895	0.6795639249602107	0.6956764214868827	0.016112496526672015	True	25
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	fzd7a	151	0.273139872378322	0.2727390438364121	0.00040082854190987005	0.22318284003011396	0.22323046444920674	4.7624419092784365e-05	True	291
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	fzd7b	152	0.08219752665408908	0.07510041650222055	0.007097110151868535	0.3189404885934404	0.3193266243263593	0.0003861357329189019	True	91
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	fzd8a	153	0.21267772279390548	0.21458817231452906	-0.0019104495206235805	0.5151706395290526	0.514639016950471	-0.0005316225785816364	False	454
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	gadd45gip1	154	0.18889582137443825	0.18842344204691813	0.00047237932752011713	0.3415963848214297	0.34165068931928255	5.4304497852875055e-05	True	284
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	gapdh	155	0.42571939342477627	0.42535443824044433	0.00036495518433193874	0.2951101754895087	0.29521707502042555	0.00010689953091685966	True	295
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	gata2a	156	0.3961007787026613	0.37771620649288773	0.018384572209773575	0.7997992778819237	0.8098543504242242	0.010055072542300425	True	42
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	gata3	157	0.5023132667069944	0.4543842684418325	0.04792899826516189	0.2259440708480524	0.2398805747151541	0.013936503867101685	True	9
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	gata6	159	0.70980025674545	0.706634655600941	0.0031656011445090337	0.3121430906420667	0.31497620677067567	0.002833116128608981	True	155
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	gbx1	160	0.3908871499275149	0.39290330546192276	-0.0020161555344078708	0.43616903041685573	0.4353194063792112	-0.0008496240376445474	False	458
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	gcm2	161	0.10466452763820595	0.10275806656155433	0.0019064610766516277	0.20579836955620637	0.20586185614446853	6.348658826216269e-05	True	204
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	gfi1aa	162	0.2052908926155737	0.19537046718818615	0.009920425427387553	0.4513822729459574	0.45365875240823667	0.0022764794622792683	True	75
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	gli1	163	0.47133220272451837	0.4705495044485805	0.0007826982759378542	0.4406496849211754	0.44100416494774697	0.00035448002657156863	True	263
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	gli2a	164	0.43625626738919837	0.43669747811875187	-0.0004412107295534984	0.3683576478930146	0.36813630689855975	-0.0002213409944548661	False	372
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	gmnn	165	0.3208402939762797	0.31850501114836954	0.002335282827910179	0.36811365201963553	0.3687066466510317	0.0005929946313961709	True	188
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	gpr137bb	166	0.36562956684659625	0.3616126312194987	0.00401693562709754	0.33729866591045443	0.3384449977045418	0.0011463317940873519	True	135
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	grhl1	167	0.7864511358820471	0.7807811759230872	0.005669959958959914	0.3104843064752436	0.3177350708552233	0.0072507643799796795	True	107
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	grhl2b	168	0.3669022102559365	0.30422999370455683	0.06267221655137967	0.5489902442085964	0.574874890073086	0.025884645864489575	True	5
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	gsc	169	0.17932315180613032	0.1787944398585144	0.0005287119476159174	0.2180529346180956	0.21809713776038256	4.420314228695266e-05	True	276
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	h1-0	170	0.34726197024536365	0.34579763307578343	0.001464337169580221	0.6212905886824078	0.622027014937968	0.0007364262555601409	True	225
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	hdlbpa	171	0.6044730404883305	0.6008168792765228	0.0036561612118076736	0.11483017286548429	0.11562984528032949	0.0007996724148452011	True	141
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	helb	172	0.1358376723266774	0.1361698517283602	-0.00033217940168278615	0.3294830498423716	0.32944616374531954	-3.688609705204682e-05	False	360
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	hells	173	0.20725496476039776	0.20478223417484584	0.002472730585551919	0.22488378084785762	0.22512324141785015	0.0002394605699925223	True	178
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	her1	174	0.598367967678759	0.5988010398841942	-0.0004330722054352032	0.33772096853740213	0.33746864072214705	-0.0002523278152550823	False	370
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	her11	175	0.25311808181792705	0.2507103082215162	0.002407773596410867	0.13964864497754068	0.1398230210208826	0.00017437604334191725	True	183
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	her12	176	0.17359857985443217	0.17387490446978024	-0.0002763246153480725	0.389263480059724	0.3891951394759139	-6.834058381011143e-05	False	352
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	her2	177	0.10569555738430683	0.1073447717822982	-0.001649214397991372	0.2798012584565069	0.279681776825733	-0.00011948163077390994	False	447
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	her3	178	0.13465573631356662	0.1298122436293235	0.004843492684243111	0.24116542533690724	0.24148728300938666	0.0003218576724794142	True	123
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	her5	179	0.13388476944599928	0.135980696034962	-0.00209592658896271	0.3044813618680326	0.3042536416294358	-0.0002277202385967958	False	461
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	her6	180	0.04640816560485958	0.03785400578993951	0.008554159814920068	0.6886255953938291	0.6898536758029032	0.0012280804090741837	True	83
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	her7	181	0.422193881805747	0.4210700590295391	0.0011238227762079278	0.17445259427317594	0.17465271217874714	0.00020011790557120102	True	245
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	her8a	182	0.5435035301966122	0.5447163113052239	-0.0012127811086116713	0.5278078327506376	0.5268164178924726	-0.0009914148581650073	False	430
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	her9	183	0.41258371622894674	0.40826741640376907	0.004316299825177672	1.0691542641553506	1.0737068170648216	0.004552552909470986	True	132
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	hes6	184	0.12859749668865308	0.1305499814907117	-0.0019524848020586183	0.21491923524997567	0.2147408151290446	-0.00017842012093105541	False	456
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	hesx1	185	0.21106159950520514	0.2083332523296197	0.002728347175585455	0.34078711899688874	0.3412007427436945	0.000413623746805758	True	168
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	hic1l	186	0.1549641680194697	0.15505413053283967	-8.99625133699844e-05	0.31934913840541784	0.31933884841454147	-1.0289990876377608e-05	False	333
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	higd1a	187	0.15072000693873566	0.14574159205725049	0.004978414881485177	0.1752821843726526	0.17554529299862193	0.00026310862596931606	True	119
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	hivep2a	188	0.2814867425876949	0.2789854537700039	0.0025012888176910164	0.23647994511469403	0.23684387155234277	0.0003639264376487372	True	176
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	hoxb1b	189	0.38663536428823025	0.38611985532182785	0.0005155089664024004	0.3639347946394505	0.36409966853914477	0.00016487389969427335	True	278
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	hoxb7a	190	0.19800583283265658	0.19007197242038848	0.007933860412268096	0.2615022832552977	0.26241368979725616	0.0009114065419584816	True	85
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	hoxb8a	191	0.21616889658499328	0.21598477632731083	0.00018412025768244078	0.26367079110698627	0.26369143218467767	2.064107769139678e-05	True	309
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	hoxb9a	192	0.4070936590046018	0.3949524140308414	0.012141244973760401	0.34010821554329457	0.34423038564725406	0.004122170103959488	True	63
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	hoxc6a	194	0.18371520729256954	0.17481836897732791	0.008896838315241629	0.24875844891086932	0.2496780969512782	0.0009196480404088936	True	80
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	hoxc8a	195	0.20259377148592048	0.19623751824289293	0.006356253243027549	0.18746932378540912	0.187988358803545	0.0005190350181358827	True	97
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	hsp90aa1.2	196	0.3417409446776189	0.3415181597361083	0.0002227849415106231	0.27331403488887895	0.27336101147748665	4.697658860769449e-05	True	304
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	id3	197	0.4957249674365832	0.47731343936168275	0.01841152807490043	0.7188492591169369	0.7363955370796399	0.017546277962703027	True	41
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	igf2bp1	198	0.29555824652285523	0.2857966710382629	0.009761575484592333	0.06659503806207422	0.06702604406163844	0.00043100599956422125	True	77
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	igfbp1a	199	0.12519046543985218	0.12396445172623292	0.001226013713619259	0.2217747693841314	0.22183561069490906	6.084131077765953e-05	True	238
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	irf2a	200	0.1351167992350358	0.1356152303200775	-0.0004984310850416895	0.20253824451270602	0.20250348186300435	-3.4762649701675086e-05	False	379
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	irx1b	201	0.2878749290914652	0.2912165245025409	-0.0033415954110756485	0.7112735850921118	0.7093485128787449	-0.0019250722133669074	False	472
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	irx3a	202	0.14397390377187955	0.14373288742338305	0.00024101634849649223	0.226269268800667	0.22628483589544054	1.5567094773544232e-05	True	302
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	irx5a	203	0.21892453863709452	0.21596049581504662	0.002964042822047902	0.4879322651492134	0.48829623161867236	0.00036396646945896505	True	159
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	irx7	204	0.13346187133004747	0.13577343387520416	-0.002311562545156687	0.4738487752935888	0.4733555871705919	-0.0004931881229969237	False	466
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	ism1	205	0.4736641527602184	0.47176810857231916	0.0018960441878992373	0.3686155466243079	0.3694645617251539	0.0008490151008460067	True	205
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	itga6a	206	0.24544692476380453	0.24572182104164414	-0.0002748962778396091	0.335781283951801	0.33572595792053306	-5.532603126795488e-05	False	350
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	itgb5	207	0.283986960339113	0.28455747940394105	-0.0005705190648280234	0.3389016144463229	0.3387461265663792	-0.00015548787994368318	False	388
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	itm2cb	208	0.35111176074300626	0.34495005122597455	0.0061617095170317104	0.3148826516412923	0.3164242121568949	0.0015415605156026135	True	102
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	jcada	209	0.5287344199446153	0.5241494610645081	0.004584958880107237	0.3246670942264548	0.326840688493526	0.0021735942670711994	True	130
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	kank1a	210	0.3925550224085277	0.39129019540657684	0.0012648270019508523	0.47095622354724503	0.4715069409559189	0.0005507174086738509	True	236
post-hoc experimental-design extension	6s_E2_to_E1	6-somite	E2	E2→E1	0.1	1.0	1	tagln2	423	kazald2	211	0.523802876150757	0.5216004445750556	0.0022024315757014357	0.28147903667963825	0.2823668674010488	0.0008878307214105763	True	192
