target_key	stage	target_embryo	gene	gene_index	spatial_pearson_idw	spatial_pearson_map	spatial_pearson_anchor_only	residual_spatial_pearson_idw	residual_spatial_pearson_map	residual_spatial_pearson_anchor_only	effect_vs_idw_spatial_pearson	effect_vs_idw_residual_spatial_pearson	source_embryo	confirmatory_non_anchor	spatial_pearson_available	residual_spatial_pearson_available
6s_E2_to_E1	6-somite	E1	hoxb9a	192	0.6956143	0.7333042	0.69700456	0.0	0.48571745	0.5487543	0.03768989999999994	0.48571745	E2	True	True	True
6s_E2_to_E1	6-somite	E1	hoxc6a	194	0.55738825	0.6332531	0.6097793	0.0	0.3990084	0.4086132	0.07586484999999998	0.3990084	E2	True	True	True
6s_E2_to_E1	6-somite	E1	hoxc8a	195	0.52741915	0.52741915	0.59210837				0.0		E2	True	True	False
6s_E2_to_E1	6-somite	E1	hsp90aa1.2	196				0.0	0.48058057	0.49305758		0.48058057	E2	True	False	True
6s_E2_to_E1	6-somite	E1	id3	197	0.37204313	0.48747084	0.56913054	0.0	0.53728956	0.6757886	0.11542771000000002	0.53728956	E2	True	True	True
6s_E2_to_E1	6-somite	E1	igf2bp1	198	0.27444437	0.4614184	0.46242985	0.0	0.5084697	0.55137575	0.18697403	0.5084697	E2	True	True	True
6s_E2_to_E1	6-somite	E1	igfbp1a	199				0.0	0.43340752	0.4350194		0.43340752	E2	True	False	True
6s_E2_to_E1	6-somite	E1	irf2a	200				0.0	0.45531997	0.47179556		0.45531997	E2	True	False	True
6s_E2_to_E1	6-somite	E1	irx1b	201	0.5509955	0.6822293	0.5340097	0.0	0.59258175	0.4893299	0.13123380000000007	0.59258175	E2	True	True	True
6s_E2_to_E1	6-somite	E1	irx3a	202				0.0	0.41918626	0.42384064		0.41918626	E2	True	False	True
6s_E2_to_E1	6-somite	E1	irx5a	203	0.40901473	0.52258873	0.42499244	0.0	0.47028962	0.46192065	0.11357399999999995	0.47028962	E2	True	True	True
6s_E2_to_E1	6-somite	E1	irx7	204	0.6225578	0.6225578	0.5288965				0.0		E2	True	True	False
6s_E2_to_E1	6-somite	E1	ism1	205				0.0	0.4069103	0.47266316		0.4069103	E2	True	False	True
6s_E2_to_E1	6-somite	E1	itga6a	206	0.36333787	0.45295998	0.4515958	0.0	0.4014199	0.5630722	0.08962210999999998	0.4014199	E2	True	True	True
6s_E2_to_E1	6-somite	E1	itgb5	207				0.0	0.4683102	0.5000352		0.4683102	E2	True	False	True
6s_E2_to_E1	6-somite	E1	itm2cb	208				0.0	0.5218573	0.5199385		0.5218573	E2	True	False	True
6s_E2_to_E1	6-somite	E1	jcada	209	0.5096827	0.5968426	0.6422317	0.0	0.41553608	0.499144	0.08715989999999996	0.41553608	E2	True	True	True
6s_E2_to_E1	6-somite	E1	kank1a	210	0.26796725	0.3452624	0.4310912	0.0	0.39206854	0.5254354	0.07729515000000003	0.39206854	E2	True	True	True
6s_E2_to_E1	6-somite	E1	kazald2	211	0.302886	0.636749	0.64126706	0.0	0.67815965	0.6785224	0.333863	0.67815965	E2	True	True	True
6s_E2_to_E1	6-somite	E1	kdrl	212				0.0	0.46695128	0.52523607		0.46695128	E2	True	False	True
6s_E2_to_E1	6-somite	E1	kif15	213				0.0	0.44477645	0.45260203		0.44477645	E2	True	False	True
6s_E2_to_E1	6-somite	E1	kirrel3l	214	0.30503514	0.45545876	0.50306463	0.0	0.47354797	0.5691402	0.15042362000000004	0.47354797	E2	True	True	True
6s_E2_to_E1	6-somite	E1	klf17	215				0.0	0.50974756	0.50858957		0.50974756	E2	True	False	True
6s_E2_to_E1	6-somite	E1	klf2a	216	0.32814914	0.49197578	0.5453305	0.0	0.635879	0.69758254	0.16382663999999997	0.635879	E2	True	True	True
6s_E2_to_E1	6-somite	E1	klf2b	217				0.0	0.6458802	0.67771554		0.6458802	E2	True	False	True
6s_E2_to_E1	6-somite	E1	klf3	218				0.0	0.6841066	0.6868522		0.6841066	E2	True	False	True
6s_E2_to_E1	6-somite	E1	klf7a	219				0.0	0.45316753	0.4622511		0.45316753	E2	True	False	True
6s_E2_to_E1	6-somite	E1	klf8	220				0.0	0.35452923	0.4434109		0.35452923	E2	True	False	True
6s_E2_to_E1	6-somite	E1	kmt2bb	221				0.0	0.4077785	0.43124142		0.4077785	E2	True	False	True
6s_E2_to_E1	6-somite	E1	kmt5aa	222				0.0	0.3983641	0.3985738		0.3983641	E2	True	False	True
6s_E2_to_E1	6-somite	E1	krt18a.1	223	0.5201128	0.82005614	0.8193379	0.0	0.79013985	0.7915996	0.29994334	0.79013985	E2	True	True	True
6s_E2_to_E1	6-somite	E1	krt4	224	0.49964067	0.76675034	0.79207474	0.0	0.7278905	0.7596155	0.26710966999999997	0.7278905	E2	True	True	True
6s_E2_to_E1	6-somite	E1	krt8	225	0.5433484	0.81734663	0.82237387	0.0	0.76013964	0.7693446	0.27399823	0.76013964	E2	True	True	True
6s_E2_to_E1	6-somite	E1	krt99	226				0.0	0.81903297	0.8071532		0.81903297	E2	True	False	True
6s_E2_to_E1	6-somite	E1	lamb1a	227	0.43610427	0.63336354	0.70181197	0.0	0.5937394	0.67235035	0.19725926999999993	0.5937394	E2	True	True	True
6s_E2_to_E1	6-somite	E1	lamc1	228	0.42535612	0.64433885	0.68062806	0.0	0.62493926	0.67946196	0.21898273000000001	0.62493926	E2	True	True	True
6s_E2_to_E1	6-somite	E1	lamp2	229				0.0	0.69672817	0.6996737		0.69672817	E2	True	False	True
6s_E2_to_E1	6-somite	E1	lbx2	230	0.40540758	0.40540758	0.51164496				0.0		E2	True	True	False
6s_E2_to_E1	6-somite	E1	lef1	231	0.64716357	0.64716357	0.62454194				0.0		E2	True	True	False
6s_E2_to_E1	6-somite	E1	lft2	233				0.0	0.49281034	0.493549		0.49281034	E2	True	False	True
6s_E2_to_E1	6-somite	E1	lgals3b	234				0.0	0.70089555	0.7002597		0.70089555	E2	True	False	True
6s_E2_to_E1	6-somite	E1	lhfpl6	235	0.47778288	0.61132807	0.62688106	0.0	0.48150554	0.5248303	0.13354518999999998	0.48150554	E2	True	True	True
6s_E2_to_E1	6-somite	E1	lhx1a	236	0.20305438	0.40548527	0.46330583	0.0	0.6589891	0.6760256	0.20243089	0.6589891	E2	True	True	True
6s_E2_to_E1	6-somite	E1	lhx5	237	0.25361624	0.25361624	0.32686585				0.0		E2	True	True	False
6s_E2_to_E1	6-somite	E1	lima1a	238	0.4722599	0.6276725	0.6634723	0.0	0.57997006	0.6282195	0.15541259999999996	0.57997006	E2	True	True	True
6s_E2_to_E1	6-somite	E1	lmnb1	239				0.0	0.43804434	0.4749771		0.43804434	E2	True	False	True
6s_E2_to_E1	6-somite	E1	lmo4a	241				0.0	0.38168338	0.56696147		0.38168338	E2	True	False	True
6s_E2_to_E1	6-somite	E1	lratb.1	242				0.0	0.6038292	0.6293426		0.6038292	E2	True	False	True
6s_E2_to_E1	6-somite	E1	lratd1	243				0.0	0.43850374	0.44111344		0.43850374	E2	True	False	True
6s_E2_to_E1	6-somite	E1	mab21l2	244	0.41330695	0.41330695	0.5734508				0.0		E2	True	True	False
6s_E2_to_E1	6-somite	E1	mad1l1	245				0.0	0.46759298	0.47606182		0.46759298	E2	True	False	True
6s_E2_to_E1	6-somite	E1	map1lc3b	246				0.0	0.42145404	0.42276475		0.42145404	E2	True	False	True
6s_E2_to_E1	6-somite	E1	map2k6	247				0.0	0.45604715	0.4696782		0.45604715	E2	True	False	True
6s_E2_to_E1	6-somite	E1	mcama	248	0.35835043	0.539258	0.5220581	0.0	0.5856014	0.6017316	0.18090757000000002	0.5856014	E2	True	True	True
6s_E2_to_E1	6-somite	E1	mcm2	249	0.35762635	0.67602825	0.6900454	0.0	0.6857484	0.6966694	0.3184019	0.6857484	E2	True	True	True
6s_E2_to_E1	6-somite	E1	mcm3	250	0.31457612	0.6397367	0.64634377	0.0	0.6681722	0.68298393	0.32516058000000003	0.6681722	E2	True	True	True
6s_E2_to_E1	6-somite	E1	mcm4	251				0.0	0.6743717	0.70890015		0.6743717	E2	True	False	True
6s_E2_to_E1	6-somite	E1	mcm5	252				0.0	0.5393615	0.60866743		0.5393615	E2	True	False	True
6s_E2_to_E1	6-somite	E1	mcm7	253				0.0	0.68844384	0.7490182		0.68844384	E2	True	False	True
6s_E2_to_E1	6-somite	E1	mdm2	254				0.0	0.46005788	0.4972206		0.46005788	E2	True	False	True
6s_E2_to_E1	6-somite	E1	mef2d	255				0.0	0.5404775	0.5813699		0.5404775	E2	True	False	True
6s_E2_to_E1	6-somite	E1	mespaa	260				0.0	0.4452274	0.4497051		0.4452274	E2	True	False	True
6s_E2_to_E1	6-somite	E1	mgst3b	262				0.0	0.355168	0.4974694		0.355168	E2	True	False	True
6s_E2_to_E1	6-somite	E1	mibp2	263				0.0	0.47547796	0.4889302		0.47547796	E2	True	False	True
6s_E2_to_E1	6-somite	E1	mixl1	264				0.0	0.4666023	0.4702951		0.4666023	E2	True	False	True
6s_E2_to_E1	6-somite	E1	mki67	265				0.0	0.63303673	0.64484173		0.63303673	E2	True	False	True
6s_E2_to_E1	6-somite	E1	mns1	266				0.0	0.44581315	0.44640923		0.44581315	E2	True	False	True
6s_E2_to_E1	6-somite	E1	msx3	269				0.0	0.5281231	0.5889826		0.5281231	E2	True	False	True
6s_E2_to_E1	6-somite	E1	mych	271				0.0	0.6606227	0.6583493		0.6606227	E2	True	False	True
6s_E2_to_E1	6-somite	E1	mycla	272				0.0	0.5487072	0.5576638		0.5487072	E2	True	False	True
6s_E2_to_E1	6-somite	E1	myclb	273				0.0	0.4143174	0.41949496		0.4143174	E2	True	False	True
6s_E2_to_E1	6-somite	E1	mycn	274				0.0	0.6797363	0.6893692		0.6797363	E2	True	False	True
6s_E2_to_E1	6-somite	E1	myf5	275				0.0	0.5328304	0.6056171		0.5328304	E2	True	False	True
6s_E2_to_E1	6-somite	E1	myod1	276				0.0	0.5070318	0.5940337		0.5070318	E2	True	False	True
6s_E2_to_E1	6-somite	E1	nanog	277				0.0	0.4845445	0.48816738		0.4845445	E2	True	False	True
6s_E2_to_E1	6-somite	E1	nap1l1	279				0.0	0.595378	0.60736245		0.595378	E2	True	False	True
6s_E2_to_E1	6-somite	E1	nasp	280				0.0	0.7015491	0.7213914		0.7015491	E2	True	False	True
6s_E2_to_E1	6-somite	E1	ncapd2	281				0.0	0.6126944	0.6262017		0.6126944	E2	True	False	True
6s_E2_to_E1	6-somite	E1	nckap5l	282				0.0	0.35420594	0.39355016		0.35420594	E2	True	False	True
6s_E2_to_E1	6-somite	E1	ndr1	283				0.0	0.49042878	0.49372017		0.49042878	E2	True	False	True
6s_E2_to_E1	6-somite	E1	ndr2	284				0.0	0.40084636	0.5146735		0.40084636	E2	True	False	True
6s_E2_to_E1	6-somite	E1	ndufv3	285				0.0	0.439049	0.4435371		0.439049	E2	True	False	True
6s_E2_to_E1	6-somite	E1	nid2a	286				0.0	0.5997936	0.68401504		0.5997936	E2	True	False	True
6s_E2_to_E1	6-somite	E1	nip7	287				0.0	0.47192064	0.478839		0.47192064	E2	True	False	True
6s_E2_to_E1	6-somite	E1	nkx1.2la	288				0.0	0.4294792	0.43607792		0.4294792	E2	True	False	True
6s_E2_to_E1	6-somite	E1	nkx2.2a	289				0.0	0.3789264	0.3825061		0.3789264	E2	True	False	True
6s_E2_to_E1	6-somite	E1	nkx2.5	290				0.0	0.44729283	0.44767895		0.44729283	E2	True	False	True
6s_E2_to_E1	6-somite	E1	nog1	291				0.0	0.44198844	0.5548883		0.44198844	E2	True	False	True
6s_E2_to_E1	6-somite	E1	nop58	292				0.0	0.70434546	0.743512		0.70434546	E2	True	False	True
6s_E2_to_E1	6-somite	E1	notch1a	293				0.0	0.5145506	0.52563393		0.5145506	E2	True	False	True
6s_E2_to_E1	6-somite	E1	nr2f2	295				0.0	0.4579995	0.4989353		0.4579995	E2	True	False	True
6s_E2_to_E1	6-somite	E1	nr6a1a	296				0.0	0.42609522	0.43929827		0.42609522	E2	True	False	True
6s_E2_to_E1	6-somite	E1	nrarpa	297				0.0	0.5518767	0.62778485		0.5518767	E2	True	False	True
6s_E2_to_E1	6-somite	E1	ntd5	299				0.0	0.45766863	0.5650454		0.45766863	E2	True	False	True
6s_E2_to_E1	6-somite	E1	oclna	300				0.0	0.6413354	0.643385		0.6413354	E2	True	False	True
6s_E2_to_E1	6-somite	E1	olig4	301				0.0	0.5535003	0.54368895		0.5535003	E2	True	False	True
6s_E2_to_E1	6-somite	E1	osr1	302				0.0	0.6336375	0.64340657		0.6336375	E2	True	False	True
6s_E2_to_E1	6-somite	E1	pax3a	307				0.0	0.70328015	0.6757415		0.70328015	E2	True	False	True
6s_E2_to_E1	6-somite	E1	pax6a	308				0.0	0.557843	0.54678375		0.557843	E2	True	False	True
6s_E2_to_E1	6-somite	E1	pax6b	309				0.0	0.6413066	0.66586614		0.6413066	E2	True	False	True
6s_E2_to_E1	6-somite	E1	pbx1b	310				0.0	0.35387418	0.44820252		0.35387418	E2	True	False	True
6s_E2_to_E1	6-somite	E1	pbx4	311				0.0	0.3981692	0.47690204		0.3981692	E2	True	False	True
6s_E2_to_E1	6-somite	E1	pcdh10b	312				0.0	0.61448497	0.7129733		0.61448497	E2	True	False	True
6s_E2_to_E1	6-somite	E1	pcdh7b	313				0.0	0.46855894	0.4747815		0.46855894	E2	True	False	True
6s_E2_to_E1	6-somite	E1	PCDH8	314				0.0	0.4935235	0.5049725		0.4935235	E2	True	False	True
6s_E2_to_E1	6-somite	E1	pcdh8	315				0.0	0.60309803	0.640346		0.60309803	E2	True	False	True
6s_E2_to_E1	6-somite	E1	pdap1a	316				0.0	0.36026347	0.47679523		0.36026347	E2	True	False	True
6s_E2_to_E1	6-somite	E1	perp	317				0.0	0.6425533	0.6411069		0.6425533	E2	True	False	True
6s_E2_to_E1	6-somite	E1	pfn2	318				0.0	0.43058002	0.44199172		0.43058002	E2	True	False	True
6s_E2_to_E1	6-somite	E1	plagl2	321				0.0	0.48925865	0.50160164		0.48925865	E2	True	False	True
6s_E2_to_E1	6-somite	E1	plekhg5b	322				0.0	0.45811006	0.48345447		0.45811006	E2	True	False	True
6s_E2_to_E1	6-somite	E1	pmp22b	323				0.0	0.51834416	0.535137		0.51834416	E2	True	False	True
6s_E2_to_E1	6-somite	E1	pold3	324				0.0	0.4984618	0.5036259		0.4984618	E2	True	False	True
6s_E2_to_E1	6-somite	E1	ppan	325				0.0	0.48852602	0.5030896		0.48852602	E2	True	False	True
6s_E2_to_E1	6-somite	E1	ppp1r7	326				0.0	0.4982964	0.4982964		0.4982964	E2	True	False	True
6s_E2_to_E1	6-somite	E1	prdm1a	327				0.0	0.38776037	0.632747		0.38776037	E2	True	False	True
6s_E2_to_E1	6-somite	E1	prickle1b	328				0.0	0.47241125	0.505578		0.47241125	E2	True	False	True
6s_E2_to_E1	6-somite	E1	prmt1	329				0.0	0.3324044	0.62711686		0.3324044	E2	True	False	True
6s_E2_to_E1	6-somite	E1	prox1a	330				0.0	0.4747201	0.5090572		0.4747201	E2	True	False	True
6s_E2_to_E1	6-somite	E1	ptp4a2b	331				0.0	0.40881777	0.417608		0.40881777	E2	True	False	True
6s_E2_to_E1	6-somite	E1	pttg1	332				0.0	0.43324876	0.43803534		0.43324876	E2	True	False	True
6s_E2_to_E1	6-somite	E1	rab11fip4a	333				0.0	0.6637661	0.65477663		0.6637661	E2	True	False	True
6s_E2_to_E1	6-somite	E1	rac1a	334				0.0	0.22424795	0.41745213		0.22424795	E2	True	False	True
6s_E2_to_E1	6-somite	E1	raraa	335				0.0	0.41651127	0.5554891		0.41651127	E2	True	False	True
6s_E2_to_E1	6-somite	E1	rasgef1ba	336				0.0	0.42861047	0.45403966		0.42861047	E2	True	False	True
6s_E2_to_E1	6-somite	E1	rasl11b	337				0.0	0.53073573	0.53498125		0.53073573	E2	True	False	True
6s_E2_to_E1	6-somite	E1	rbbp4	338				0.0	0.6269288	0.6401655		0.6269288	E2	True	False	True
6s_E2_to_E1	6-somite	E1	rbm4.3	339				0.0	0.41999567	0.5392886		0.41999567	E2	True	False	True
6s_E2_to_E1	6-somite	E1	rbm7	340				0.0	0.39818963	0.39976835		0.39818963	E2	True	False	True
6s_E2_to_E1	6-somite	E1	rbmx	341				0.0	0.43787968	0.44336984		0.43787968	E2	True	False	True
6s_E2_to_E1	6-somite	E1	rcc1	342				0.0	0.5162587	0.5133719		0.5162587	E2	True	False	True
6s_E2_to_E1	6-somite	E1	rdh10b	343				0.0	0.5918293	0.599317		0.5918293	E2	True	False	True
6s_E2_to_E1	6-somite	E1	rfx2	344				0.0	0.42393735	0.4491271		0.42393735	E2	True	False	True
6s_E2_to_E1	6-somite	E1	rhov	345				0.0	0.48233363	0.4810617		0.48233363	E2	True	False	True
6s_E2_to_E1	6-somite	E1	ripply1	346				0.0	0.6102867	0.63222855		0.6102867	E2	True	False	True
6s_E2_to_E1	6-somite	E1	rnd1b	347				0.0	0.45890692	0.4618595		0.45890692	E2	True	False	True
6s_E2_to_E1	6-somite	E1	rpl19	349				0.0	0.39596984	0.4348707		0.39596984	E2	True	False	True
6s_E2_to_E1	6-somite	E1	rpl31	350				0.0	0.36604914	0.38598204		0.36604914	E2	True	False	True
6s_E2_to_E1	6-somite	E1	rpl34	351				0.0	0.4494071	0.4518458		0.4494071	E2	True	False	True
6s_E2_to_E1	6-somite	E1	rpl38	352				0.0	0.45280385	0.45280385		0.45280385	E2	True	False	True
6s_E2_to_E1	6-somite	E1	rpl4	353				0.0	0.31931195	0.55909276		0.31931195	E2	True	False	True
6s_E2_to_E1	6-somite	E1	rpl5a	354				0.0	0.33794037	0.44656685		0.33794037	E2	True	False	True
6s_E2_to_E1	6-somite	E1	rpl6	355				0.0	0.32561553	0.52024204		0.32561553	E2	True	False	True
6s_E2_to_E1	6-somite	E1	rplp0	356				0.0	0.59500545	0.7020306		0.59500545	E2	True	False	True
6s_E2_to_E1	6-somite	E1	rplp2l	357				0.0	0.4755633	0.5650272		0.4755633	E2	True	False	True
6s_E2_to_E1	6-somite	E1	rps3	358				0.0	0.17927217	0.56956166		0.17927217	E2	True	False	True
6s_E2_to_E1	6-somite	E1	rps6	359				0.0	0.6067011	0.6994195		0.6067011	E2	True	False	True
6s_E2_to_E1	6-somite	E1	rreb1b	362				0.0	0.52908903	0.5230418		0.52908903	E2	True	False	True
6s_E2_to_E1	6-somite	E1	rrm2	363				0.0	0.54520136	0.56187075		0.54520136	E2	True	False	True
6s_E2_to_E1	6-somite	E1	rrp8	364				0.0	0.45598736	0.45795003		0.45598736	E2	True	False	True
6s_E2_to_E1	6-somite	E1	rxraa	366				0.0	0.43502104	0.43591747		0.43502104	E2	True	False	True
6s_E2_to_E1	6-somite	E1	rxrgb	367				0.0	0.4729041	0.47786272		0.4729041	E2	True	False	True
6s_E2_to_E1	6-somite	E1	sall1a	368				0.0	0.4465307	0.44583216		0.4465307	E2	True	False	True
6s_E2_to_E1	6-somite	E1	sall3a	369				0.0	0.47219542	0.4804376		0.47219542	E2	True	False	True
6s_E2_to_E1	6-somite	E1	sall3b	370				0.0	0.4373475	0.48384967		0.4373475	E2	True	False	True
6s_E2_to_E1	6-somite	E1	sdc4	371				0.0	0.4718605	0.47587714		0.4718605	E2	True	False	True
6s_E2_to_E1	6-somite	E1	sebox	372				0.0	0.4608107	0.46105286		0.4608107	E2	True	False	True
6s_E2_to_E1	6-somite	E1	sept9a	373				0.0	0.4512469	0.47463503		0.4512469	E2	True	False	True
6s_E2_to_E1	6-somite	E1	shha	374				0.0	0.52748674	0.5382826		0.52748674	E2	True	False	True
6s_E2_to_E1	6-somite	E1	si:ch211-106e7.2	375				0.0	0.5485056	0.5539759		0.5485056	E2	True	False	True
6s_E2_to_E1	6-somite	E1	si:ch211-113a14.12	376				0.0	0.33395997	0.5629519		0.33395997	E2	True	False	True
6s_E2_to_E1	6-somite	E1	si:ch211-113a14.18	377				0.0	0.43297222	0.43484163		0.43297222	E2	True	False	True
6s_E2_to_E1	6-somite	E1	si:ch211-114n24.6	378				0.0	0.4186244	0.42108515		0.4186244	E2	True	False	True
6s_E2_to_E1	6-somite	E1	si:ch211-155e24.3	379				0.0	0.5274141	0.5274221		0.5274141	E2	True	False	True
6s_E2_to_E1	6-somite	E1	si:ch211-161h7.4	380				0.0	0.45891526	0.46955252		0.45891526	E2	True	False	True
6s_E2_to_E1	6-somite	E1	si:ch211-163l21.7	381				0.0	0.4634594	0.464715		0.4634594	E2	True	False	True
6s_E2_to_E1	6-somite	E1	si:dkey-108k21.14	382				0.0	0.56527144	0.595788		0.56527144	E2	True	False	True
6s_E2_to_E1	6-somite	E1	si:dkey-108k21.21	383				0.0	0.49850655	0.5012544		0.49850655	E2	True	False	True
6s_E2_to_E1	6-somite	E1	si:dkey-261h17.1	384				0.0	0.5519796	0.6129021		0.5519796	E2	True	False	True
6s_E2_to_E1	6-somite	E1	si:dkey-261m9.12	385				0.0	0.54609185	0.5567238		0.54609185	E2	True	False	True
6s_E2_to_E1	6-somite	E1	si:dkey-66i24.9	386				0.0	0.41941157	0.41961643		0.41941157	E2	True	False	True
6s_E2_to_E1	6-somite	E1	si:dkey-68o6.5	387				0.0	0.37418237	0.3729577		0.37418237	E2	True	False	True
6s_E2_to_E1	6-somite	E1	si:dkey-92i17.2	388				0.0	0.42584062	0.44113052		0.42584062	E2	True	False	True
6s_E2_to_E1	6-somite	E1	six3b	389				0.0	0.3873525	0.5141659		0.3873525	E2	True	False	True
6s_E2_to_E1	6-somite	E1	six4a	390				0.0	0.7427798	0.729183		0.7427798	E2	True	False	True
6s_E2_to_E1	6-somite	E1	six4b	391				0.0	0.48680925	0.5548321		0.48680925	E2	True	False	True
6s_E2_to_E1	6-somite	E1	skia	393				0.0	0.19364071	0.30745137		0.19364071	E2	True	False	True
6s_E2_to_E1	6-somite	E1	skila	394				0.0	0.49683908	0.5194517		0.49683908	E2	True	False	True
6s_E2_to_E1	6-somite	E1	skilb	395				0.0	0.45463312	0.47133747		0.45463312	E2	True	False	True
6s_E2_to_E1	6-somite	E1	smtnl	396				0.0	0.5036054	0.5142438		0.5036054	E2	True	False	True
6s_E2_to_E1	6-somite	E1	snai1a	397				0.0	0.71253747	0.7195022		0.71253747	E2	True	False	True
6s_E2_to_E1	6-somite	E1	snai2	398				0.0	0.6027511	0.64315486		0.6027511	E2	True	False	True
6s_E2_to_E1	6-somite	E1	snrpc	399				0.0	0.4438741	0.44682717		0.4438741	E2	True	False	True
6s_E2_to_E1	6-somite	E1	snrpd3	400				0.0	0.47575387	0.477295		0.47575387	E2	True	False	True
6s_E2_to_E1	6-somite	E1	snrpg	401				0.0	0.4400464	0.4400464		0.4400464	E2	True	False	True
6s_E2_to_E1	6-somite	E1	sox10	402				0.0	0.48123252	0.5225618		0.48123252	E2	True	False	True
6s_E2_to_E1	6-somite	E1	sox11a	403				0.0	0.6535229	0.60620725		0.6535229	E2	True	False	True
6s_E2_to_E1	6-somite	E1	sox11b	404				0.0	0.6019687	0.61342144		0.6019687	E2	True	False	True
6s_E2_to_E1	6-somite	E1	sox13	405				0.0	0.68441004	0.6514616		0.68441004	E2	True	False	True
6s_E2_to_E1	6-somite	E1	sox19a	407				0.0	0.6682772	0.61700445		0.6682772	E2	True	False	True
6s_E2_to_E1	6-somite	E1	sox2	408				0.0	0.6689121	0.69592816		0.6689121	E2	True	False	True
6s_E2_to_E1	6-somite	E1	sox3	409				0.0	0.6178562	0.54327685		0.6178562	E2	True	False	True
6s_E2_to_E1	6-somite	E1	sox32	410				0.0	0.76229256	0.78363353		0.76229256	E2	True	False	True
6s_E2_to_E1	6-somite	E1	sox5	411				0.0	0.54228044	0.55720997		0.54228044	E2	True	False	True
6s_E2_to_E1	6-somite	E1	sp5a	412				0.0	0.4531518	0.45218894		0.4531518	E2	True	False	True
6s_E2_to_E1	6-somite	E1	sp5l	413				0.0	0.32106817	0.51371723		0.32106817	E2	True	False	True
6s_E2_to_E1	6-somite	E1	sp8b	414				0.0	0.54525137	0.5270775		0.54525137	E2	True	False	True
6s_E2_to_E1	6-somite	E1	spon1b	415				0.0	0.42237732	0.52107984		0.42237732	E2	True	False	True
6s_E2_to_E1	6-somite	E1	srp19	416				0.0	0.40194598	0.40675864		0.40194598	E2	True	False	True
6s_E2_to_E1	6-somite	E1	srrm4	417				0.0	0.4466317	0.47419143		0.4466317	E2	True	False	True
6s_E2_to_E1	6-somite	E1	stmn1a	418				0.0	0.46941304	0.49735507		0.46941304	E2	True	False	True
6s_E2_to_E1	6-somite	E1	stox1	419				0.0	0.4856993	0.49810418		0.4856993	E2	True	False	True
6s_E2_to_E1	6-somite	E1	supt16h	420				0.0	0.73793286	0.7685196		0.73793286	E2	True	False	True
6s_E2_to_E1	6-somite	E1	syne2b	421				0.0	0.38544366	0.4257082		0.38544366	E2	True	False	True
6s_E2_to_E1	6-somite	E1	tbx3b	428				0.0	0.48050246	0.4842876		0.48050246	E2	True	False	True
6s_E2_to_E1	6-somite	E1	tbxta	430				0.0	0.24762785	0.6368518		0.24762785	E2	True	False	True
6s_E2_to_E1	6-somite	E1	tbxtb	431				0.0	0.48516476	0.49108687		0.48516476	E2	True	False	True
6s_E2_to_E1	6-somite	E1	tcf3b	432				0.0	0.3876599	0.45648405		0.3876599	E2	True	False	True
6s_E2_to_E1	6-somite	E1	tcf7l1a	434				0.0	0.5461947	0.5446119		0.5461947	E2	True	False	True
6s_E2_to_E1	6-somite	E1	tcf7l1b	435				0.0	0.49684963	0.52754956		0.49684963	E2	True	False	True
6s_E2_to_E1	6-somite	E1	tcf7l2	436				0.0	0.48738325	0.51300913		0.48738325	E2	True	False	True
6s_E2_to_E1	6-somite	E1	tdgf1	437				0.0	0.489218	0.51867324		0.489218	E2	True	False	True
6s_E2_to_E1	6-somite	E1	tead1a	438				0.0	0.39834034	0.42755798		0.39834034	E2	True	False	True
6s_E2_to_E1	6-somite	E1	tead1b	439				0.0	0.48718843	0.5438766		0.48718843	E2	True	False	True
6s_E2_to_E1	6-somite	E1	tfap2a	440				0.0	0.6565742	0.66059667		0.6565742	E2	True	False	True
6s_E2_to_E1	6-somite	E1	tfap2c	441				0.0	0.6407489	0.65114963		0.6407489	E2	True	False	True
6s_E2_to_E1	6-somite	E1	tgif1	442				0.0	0.49649668	0.5417292		0.49649668	E2	True	False	True
6s_E2_to_E1	6-somite	E1	tlcd5a	443				0.0	0.43048748	0.45335487		0.43048748	E2	True	False	True
6s_E2_to_E1	6-somite	E1	tmed10	444				0.0	0.42760897	0.5210116		0.42760897	E2	True	False	True
6s_E2_to_E1	6-somite	E1	tp63	446				0.0	0.6863773	0.6831737		0.6863773	E2	True	False	True
6s_E2_to_E1	6-somite	E1	tph1b	447				0.0	0.44965073	0.45077646		0.44965073	E2	True	False	True
6s_E2_to_E1	6-somite	E1	tpx2	448				0.0	0.60008234	0.62468284		0.60008234	E2	True	False	True
6s_E2_to_E1	6-somite	E1	tram1	449				0.0	0.6888218	0.6963021		0.6888218	E2	True	False	True
6s_E2_to_E1	6-somite	E1	trps1	450				0.0	0.5361292	0.535783		0.5361292	E2	True	False	True
6s_E2_to_E1	6-somite	E1	tshz3b	451				0.0	0.33739987	0.39945278		0.33739987	E2	True	False	True
6s_E2_to_E1	6-somite	E1	tuba1a	452				0.0	0.685349	0.6630841		0.685349	E2	True	False	True
6s_E2_to_E1	6-somite	E1	tuba8l	453				0.0	0.60070735	0.6266089		0.60070735	E2	True	False	True
6s_E2_to_E1	6-somite	E1	tuba8l4	455				0.0	0.6035347	0.6892626		0.6035347	E2	True	False	True
6s_E2_to_E1	6-somite	E1	tubb2b	456				0.0	0.52764386	0.59768695		0.52764386	E2	True	False	True
