target_key	stage	annotation	n_classes	gene	gene_index	truth_residual_eta_squared	permuted_label_eta_squared	truth_residual_eta_squared_z	hyperspatial_map_calibrated_fusion__eta_squared	hyperspatial_map_calibrated_fusion__class_profile_pearson	anchor_only_calibrated__eta_squared	anchor_only_calibrated__class_profile_pearson	atlas_plus_global_anchor_residual__eta_squared	atlas_plus_global_anchor_residual__class_profile_pearson	atlas_plus_local_anchor_residual__eta_squared	atlas_plus_local_anchor_residual__class_profile_pearson
6s_E2_to_E1	6-somite	tissue	39	tshz3b	451	0.09445674328519996	0.0016039847329721974	191.35677622694826	0.29444266652924383	0.1760511003489959	0.24873829163622352	-0.005108760966562677	0.22943407558298215	0.33721563347978345	0.30599553784891215	0.2465614172441746
6s_E2_to_E1	6-somite	tissue	39	tuba1a	452	0.30084069490933085	0.0016425388974723423	864.1720805754406	0.2618043963743238	0.6061961242407399	0.2416906034947358	0.5553221040923979	0.3148572809077188	0.6367083425521155	0.2909380299862528	0.669329091619681
6s_E2_to_E1	6-somite	tissue	39	tuba8l	453	0.08933800261696356	0.0016753617740349273	271.9578206367537	0.19445559157471637	0.7237164059961579	0.17660670883193108	0.707247620209444	0.2060561212958506	0.7247430414807736	0.20566172899788832	0.7154107303435674
6s_E2_to_E1	6-somite	tissue	39	tuba8l4	455	0.3142076678009527	0.0017936103903722043	596.7936496237689	0.36241408092369637	0.7180370777496596	0.2698268254670322	0.7677441147523095	0.3169575180878908	0.7623108424189222	0.36241408092369637	0.7180370777496596
6s_E2_to_E1	6-somite	tissue	39	tubb2b	456	0.20367484517552656	0.0017007523283297462	473.17545123158135	0.3249426156698828	0.45669531004788855	0.2177726731435153	0.41696786488614385	0.2920638912420174	0.4450138926622735	0.3369695052490056	0.45466147479309427
6s_E2_to_E1	6-somite	tissue	39	twist1a	457	0.025201211944726805	0.001668023272718967	82.9334769894585	0.0903151565286933	0.7521316041402325	0.0678102670084369	0.7445399071362103	0.14590295026925443	0.7087099170469827	0.23939114179923238	0.4648064326111692
6s_E2_to_E1	6-somite	tissue	39	twist2	458	0.1872419140493725	0.001729314785554968	564.1942615169188	0.23614870281748085	0.6444739644256292	0.155433106142097	0.2764811221787095	0.22199186988602	0.65488860711898	0.2929835012226723	0.6649322175260858
6s_E2_to_E1	6-somite	tissue	39	ube2c	459	0.03374184880571338	0.0016515746409353615	114.45761463493395	0.2410099792366179	0.6341799922428347	0.12106741646529497	0.7057563564594993	0.2721112216491662	0.5552802518953811	0.25300339290539753	0.564941700466603
6s_E2_to_E1	6-somite	tissue	39	uhrf1	460	0.19785018242021954	0.0017639237384544596	505.4689447704984	0.3345621823233652	0.8337429489589469	0.26658170136563386	0.8457298755709319	0.28335261303163056	0.8471333836551505	0.3448257731115021	0.8125211927946879
6s_E2_to_E1	6-somite	tissue	39	unc5b	461	0.1466825939667079	0.0017698698289063657	372.310693348554	0.29110744975425584	0.5509085879341845	0.2603904947980246	0.39941568018124657	0.258707660649159	0.6710181011022779	0.29375792924831856	0.6333223300846473
6s_E2_to_E1	6-somite	tissue	39	unga	463	0.07023653000509525	0.0016287116717257691	223.4308125243603	0.24777845786377975	0.7440981183735983	0.20127243789691235	0.7288190945855156	0.30976488431266513	0.7746910655540761	0.3648168731190943	0.7248674313549719
6s_E2_to_E1	6-somite	tissue	39	usf1	464	0.029510941302753047	0.001551111238708634	65.03847912408352	0.20900470260792794	0.7599768810244067	0.1163989403198705	0.8411720976844979	0.23789573306740486	0.3307800251280573	0.31860532902338345	0.5269296905720642
6s_E2_to_E1	6-somite	tissue	39	vgll4l	467	0.13390782384445749	0.001581054512144511	409.46615026044674	0.17744655895933345	0.6297022401331682	0.16616947380549638	0.6174095402966601	0.22305357740781548	0.6617811860301588	0.22307033062486986	0.6268703434427202
6s_E2_to_E1	6-somite	tissue	39	vox	468	0.021020371632236693	0.0017548367044598323	41.19054827078579	0.13851691872441674	0.4811804163652854	0.11704949112172407	0.4629117333700493	0.28721435862048095	0.43197052819941745	0.31903951210233844	0.47516514476036237
6s_E2_to_E1	6-somite	tissue	39	vsx2	470	0.024469072558765334	0.001569321600559464	53.6634538694821	0.13838695728206898	0.6478458546274006	0.1243838920021689	0.6385944736650823	0.19935047960312158	0.48943206694924696	0.27972019159296924	0.344323064950777
6s_E2_to_E1	6-somite	tissue	39	wnt11f2	471	0.2022035547865485	0.0016697654906363108	437.24651901066727	0.20404306753309776	0.666467027661465	0.25165804636486744	0.6199023286107267	0.22270329551979415	0.7183554459952958	0.18511518272042643	0.618579650385699
6s_E2_to_E1	6-somite	tissue	39	wnt8a	472	0.12453452045069173	0.001758153570376187	258.08514185766046	0.188194356397853	0.2937946042269959	0.15667593194967253	0.2942439818729987	0.19545609231715183	0.27037089516401314	0.24963097747622903	0.21596737031306407
6s_E2_to_E1	6-somite	tissue	39	xbp1	473	0.2951220773344291	0.0016633299082285898	973.0754871641302	0.3021135774098109	0.7572792837469765	0.26418308654192296	0.7591001119326531	0.2715725134647837	0.7571012166175144	0.29625856779182574	0.7325972659096646
6s_E2_to_E1	6-somite	tissue	39	ypel3	474	0.06657297865584375	0.001574121066297372	222.9785608927702	0.1511160718475247	0.7506778908964923	0.13704036853799678	0.688881343360393	0.21251580654520769	0.7287008122998024	0.25934572736191264	0.658722269260039
6s_E2_to_E1	6-somite	tissue	39	zbtb18	475	0.10006508844875776	0.001703553218149085	266.3378597258879	0.3440992364331277	0.533159290270612	0.230792464728248	0.49961509582819613	0.388482595532441	0.5507503385227971	0.44180161297071924	0.5189719843360843
6s_E2_to_E1	6-somite	tissue	39	zc4h2	476	0.051545666839592684	0.0016214547638101237	109.65281515505602	0.2113203567049452	0.7060334826554227	0.17508931166306746	0.6903348190757215	0.3656875039882424	0.635157088645137	0.3411547674627541	0.5645788217736476
6s_E2_to_E1	6-somite	tissue	39	zeb1a	477	0.10055510461873962	0.0016591632699057544	216.6799749318294	0.15179946220077872	0.7407577498694803	0.14401003333785178	0.7102273696124568	0.1995487332368809	0.727342748950236	0.22781254649958851	0.55619436125788
6s_E2_to_E1	6-somite	tissue	39	zeb1b	478	0.25924257433105935	0.0015909620409793716	672.0664368102524	0.2688731621138361	0.5002191421657601	0.21893508642518952	0.4435082711175083	0.26701908180327255	0.6331191904712725	0.26079913120729475	0.5007810899949264
6s_E2_to_E1	6-somite	tissue	39	zeb2a	479	0.099376138445472	0.0016449802276760656	190.80558272485882	0.1761545087859389	0.24799345640203654	0.12145327599946201	0.06787471002602652	0.26636309596405305	0.32509866712960594	0.259123429878843	0.403097922344597
6s_E2_to_E1	6-somite	tissue	39	zeb2b	480	0.09565039258181728	0.0015631618937434397	265.6336394738826	0.23357681557289128	0.6988640703155519	0.17943553064434378	0.5929224687813761	0.2943840813722628	0.731300969140555	0.2915720199809344	0.6879022985564011
6s_E2_to_E1	6-somite	tissue	39	zfand5a	481	0.136953432307542	0.0015956449221279732	386.977789199752	0.2349263879501356	0.2572519502283276	0.17068057784277404	0.17065025217667898	0.26296775913709003	0.26600193182291343	0.2280202515711168	0.243723302626199
6s_E2_to_E1	6-somite	tissue	39	zgc:113372	482	0.05578255116198026	0.0016457476204624355	145.777184204253	0.1392649847547279	0.8436481664453697	0.1392649847547279	0.8436481664453697	0.2852494940601495	0.8503573620435486	0.272293462144488	0.7960311060229314
6s_E2_to_E1	6-somite	tissue	39	zgc:113424	483	0.009014338934450234	0.0015890044102960291	18.361550428048528	0.07079280323820533	0.47852014604128607	0.06354287456046785	0.5200784113154341	0.20717352330321523	-0.06469763787109553	0.21444352032439087	-0.041302553532616554
6s_E2_to_E1	6-somite	tissue	39	zgc:175088	485	0.18809407653481824	0.0018240385190023665	525.1868735720884	0.23541096513007925	0.8367182621700044	0.22456531034175986	0.842357457929357	0.23300933972239612	0.8124734905067887	0.23695076295543763	0.8188057639958947
6s_E2_to_E1	6-somite	tissue	39	zic2a	486	0.13592176038070108	0.0017332246444942037	343.94626599599354	0.1554371085810109	0.3468989817162835	0.1333497903287979	0.2777857076805723	0.17732520424636752	0.44950618751604815	0.22657516195182942	0.31069157502576206
6s_E2_to_E1	6-somite	tissue	39	zic2b	487	0.21430652073151168	0.0017603517041753064	378.04821978231644	0.1899440594789494	0.6360547168920905	0.1687425455928523	0.6331867397422875	0.17023073848189865	0.6769723218991558	0.22043991470910934	0.5127218766398786
6s_E2_to_E1	6-somite	tissue	39	zic3	488	0.20346848803669185	0.0017372352261315256	419.3251898010733	0.1796860452549215	0.5484988783918947	0.18361007118305234	0.5778478829701562	0.17705166219498752	0.5287433295282132	0.1690815073225847	0.4129083373592105
6s_E2_to_E1	6-somite	tissue	39	zmp:0000000624	489	0.07993293685035338	0.001776436539758179	220.60228860268035	0.2422811462006532	0.6851787040460211	0.2147156397282475	0.6607465068185322	0.30704428674289547	0.7098544168506244	0.327012598220668	0.7635141626390415
6s_E2_to_E1	6-somite	tissue	39	znf1004	490	0.14031416599905383	0.0016338430234754168	383.57710078162086	0.11750137896617902	0.8421943539907939	0.1105263932907949	0.8256220759873657	0.17974242485733205	0.9450005288408084	0.20524414957770437	0.7273741252453566
6s_E2_to_E1	6-somite	tissue	39	znf576.2	492	0.03605564093383778	0.0016809609833619038	89.96099377973512	0.16464554139677914	0.49612703883215475	0.13802041797062528	0.39836996220359133	0.19911611482061015	0.5214640214544353	0.1903147847851295	0.5969858332223413
6s_E2_to_E1	6-somite	tissue	39	znfl2a	493	0.13764143145024926	0.0018258166707247514	344.4090683171281	0.3995449653451056	0.5961886478562313	0.25617231039694754	0.49199692892255514	0.33507798611174777	0.7066866903594731	0.41798564411409017	0.5743016690386044
6s_E2_to_E1	6-somite	tissue	39	zswim5	494	0.15189246568587336	0.0017206871079560042	347.8841239634259	0.25993073144018214	0.5550769266923584	0.21042065424417192	0.2344924436001595	0.2540948215301797	0.7364122900479787	0.35021694733144904	0.6601622960474819
6s_E2_to_E1	6-somite	clusters	51	acvr1ba	1	0.055619093401735036	0.002198362272440512	127.35724922746327	0.17497376940094359	0.5392322264170635	0.16213201558532073	0.5007834001057507	0.24816155270188348	0.3360509264582739	0.2783088177153522	0.4873141382000678
6s_E2_to_E1	6-somite	clusters	51	add3b	2	0.07250494533779592	0.0023489829557406254	136.14883443081712	0.255006328578234	0.7144617773152004	0.20645109804682027	0.6851211687769582	0.3426732182088418	0.7553213818914237	0.36195528769881435	0.7463769309664465
6s_E2_to_E1	6-somite	clusters	51	adka	3	0.17143834219774823	0.002334691991326182	310.895297446981	0.2789690329052349	0.6662608365924475	0.23122778995122525	0.5245664266627221	0.2847069567103731	0.7229228087562516	0.2974738846189816	0.7163914577819801
6s_E2_to_E1	6-somite	clusters	51	ahi1	5	0.08753064272649318	0.0023456058080380793	173.25895729545906	0.18684903570317396	0.4647644280408361	0.16307634004388571	0.4147253906467571	0.26913822231232687	0.5839260784396311	0.2724441929680494	0.6287958439097238
6s_E2_to_E1	6-somite	clusters	51	akap12b	6	0.2988948444002078	0.0022600263455453086	666.0611106206271	0.38547740652960005	0.6961681259898819	0.3024219891576069	0.6532850370698774	0.29727544442055026	0.7137613178565102	0.38547740652960005	0.6961681259898819
6s_E2_to_E1	6-somite	clusters	51	alcamb	7	0.33217827232618397	0.0022991019892255925	602.6089817636995	0.33109222915904185	0.7308720940879743	0.2578087128471199	0.6979802763601769	0.25722773295091184	0.7073701160515115	0.3467853082236942	0.6589964919169278
6s_E2_to_E1	6-somite	clusters	51	aldob	8	0.24025548735838556	0.002306708027938196	663.8641167938694	0.29910887764847316	0.8102964567061975	0.2584896567645347	0.7033637477865438	0.3068761826176712	0.8200160251291156	0.311274009200086	0.8081354086334894
6s_E2_to_E1	6-somite	clusters	51	anp32e	9	0.261571564758217	0.0023698107491230335	445.9958348863998	0.3814878129518487	0.8102505279940772	0.3162440283020966	0.8376413049706124	0.33676783247404884	0.820767934912344	0.37756232681657176	0.7173425583896388
6s_E2_to_E1	6-somite	clusters	51	aplnra	11	0.28538924795372916	0.002119457745689764	678.7902646364394	0.2182227743073901	0.6833686663359486	0.18490798414771986	0.6365985897866347	0.22547339565054747	0.6316356921636267	0.21526552277672917	0.4860678674240953
6s_E2_to_E1	6-somite	clusters	51	aplnrb	12	0.030240590068620482	0.002037137427400328	59.33523504507099	0.12080800274349064	0.3092764740781262	0.09560409601346287	0.2196484097082826	0.34220076377076597	0.4334451248596343	0.35294642180708763	0.3287813029355975
6s_E2_to_E1	6-somite	clusters	51	apoc1	13	0.14575522768484514	0.0023660469381257708	305.1127424219904	0.17260403777834746	0.37105849292262144	0.18608306855889195	0.3005834078206702	0.17481336623608473	0.3618723961168861	0.1846010177492764	0.3160038484577017
6s_E2_to_E1	6-somite	clusters	51	arf5	14	0.0949622491213986	0.0022340575950037756	251.4705750406708	0.3210110447103422	0.601324093445666	0.14712154962578977	0.67404964367607	0.2806676048113655	0.548305454455166	0.3583801947161634	0.5500934848515994
6s_E2_to_E1	6-somite	clusters	51	arl4aa	16	0.08371688030962313	0.0022159404503048945	174.56714847893372	0.15054548708291354	0.6806705450958783	0.1272676911100671	0.6328312279246084	0.2043518566153317	0.739737902106901	0.24657566250591223	0.720175195638129
6s_E2_to_E1	6-somite	clusters	51	arl4d	18	0.21164885465740577	0.0021247405718972344	646.3185819606473	0.31984283562265986	0.7593771633857651	0.2353112103578397	0.7112779609334604	0.41835575728366764	0.7735371054047027	0.4298811993454337	0.775993329794221
6s_E2_to_E1	6-somite	clusters	51	arl6ip5a	19	0.08950716199817596	0.002423859557406662	152.57107944340694	0.1310862967109384	0.6947479879612666	0.1310862967109384	0.6947479879612666	0.22857882708902358	0.7866066166291789	0.21106892877643305	0.7235013948261042
6s_E2_to_E1	6-somite	clusters	51	aspm	20	0.07673096213073133	0.002363316670908478	179.10581997011178	0.1943905672414744	0.8987075379981885	0.17433327798114406	0.903956823595609	0.24218276974926278	0.8552987224334277	0.22661833600480497	0.8495647914667969
6s_E2_to_E1	6-somite	clusters	51	atf6	21	0.15974655362574153	0.002237691891922693	450.7765665137658	0.29682616577679266	0.8718123369323337	0.2684357869889955	0.8489938330867025	0.3273603072943925	0.9006774728399713	0.36532940705470707	0.8902881945098458
6s_E2_to_E1	6-somite	clusters	51	atoh1c	22	0.08558269600294284	0.00212407063061006	235.55519458766219	0.18409714303238198	0.04548856794697297	0.16915664171360587	0.09095093983026158	0.20607282674679744	0.22740824265618767	0.1986758129098968	-0.019633966892955632
6s_E2_to_E1	6-somite	clusters	51	atp2b1a	23	0.15645915954263617	0.0023125116095626423	394.9317615753648	0.22608115470151122	0.7741284272233337	0.2071093589610842	0.7384351249482901	0.24229571514593062	0.7784596166066775	0.24611272388514352	0.7311546108958171
6s_E2_to_E1	6-somite	clusters	51	atrxl	24	0.13001867941484457	0.0022189867635219037	325.9192309731444	0.3024392090756228	0.6890098985191965	0.23437803866865684	0.6872544042003637	0.3336486239040642	0.670537053919642	0.36368080596571617	0.6070470365614677
6s_E2_to_E1	6-somite	clusters	51	bach1b	27	0.18372327363286664	0.0025298689933298487	401.5032811979342	0.2696381117118101	0.7778986553601327	0.253827105357346	0.7533741631913315	0.2994451921165563	0.8544482520914628	0.2969394486511202	0.8154454168208609
6s_E2_to_E1	6-somite	clusters	51	baz1b	29	0.0742002475382702	0.002190427899456376	156.98050656704652	0.31343702369527676	0.705605013816383	0.23707195177061385	0.8036433570048839	0.297408723742605	0.7736403234543066	0.30862512708681644	0.636930498619428
6s_E2_to_E1	6-somite	clusters	51	bcl2l1	30	0.08049894313662044	0.002250627320336265	238.28953236967206	0.19374665768591448	0.573920187978947	0.13661615522629428	0.5474228427295519	0.28118322158761166	0.5397659139342988	0.25198907004632326	0.5615958579126944
6s_E2_to_E1	6-somite	clusters	51	bhlha15	31	0.14274513858835286	0.00226147780971062	292.4617755785949	0.21917252515550134	0.7205899103183536	0.202405981317945	0.6272891455114805	0.2529017480093051	0.7435661463096966	0.32590662149370736	0.6679631375915587
6s_E2_to_E1	6-somite	clusters	51	blf	32	0.013053859732669364	0.002157867562924632	30.277337741976165	0.09680373417380325	0.4784679004750875	0.13127772283741485	0.5115456051714262	0.15211332891963428	0.49687286019702	0.15237124264767504	0.24299067844135833
6s_E2_to_E1	6-somite	clusters	51	bmp2b	33	0.17064720957549948	0.002317229523523336	411.8123454351568	0.2761673816812909	0.7788992327622946	0.25163140043512316	0.7415155638326808	0.29702179134354495	0.7677315999989736	0.29608717995457473	0.7872886663349776
6s_E2_to_E1	6-somite	clusters	51	bmp7a	35	0.19693972292784112	0.002228829330835316	338.61451114156745	0.24977370805356666	0.5758177682093374	0.26861542823928086	0.6931694712187185	0.23531239378878027	0.39939590262054997	0.2854597067112526	0.29270189207537683
6s_E2_to_E1	6-somite	clusters	51	brd2a	36	0.0716243190331745	0.0021884952042079703	170.7398857176877	0.172109846014693	0.42928158904857305	0.14294732610676175	0.36756992488441104	0.3059083446651769	0.5232101738401932	0.2844833552495376	0.49379086968624386
6s_E2_to_E1	6-somite	clusters	51	btg2	37	0.260295531159743	0.002255907819638749	582.0560755473257	0.42410980618098737	0.6238357199112632	0.3163763862881902	0.49578740355818585	0.4097575067631436	0.5670043167805825	0.4328735665716396	0.6303499699333409
6s_E2_to_E1	6-somite	clusters	51	c1qbp	38	0.22155894267578782	0.0021802308895800464	500.7199000451439	0.392496471472313	0.8128612809288865	0.30503372112838567	0.7444722658085514	0.3686411042118656	0.813654099728503	0.4260709518740143	0.835423923579843
6s_E2_to_E1	6-somite	clusters	51	C7H16orf87	39	0.02411480643883382	0.0022791923246220616	49.328978293352144	0.14244641704442482	0.5341778218261494	0.12014112434088665	0.5544389567272598	0.283700611045309	0.21209662053284395	0.35621345812835276	0.22362039227945912
