target_key	stage	target_embryo	gene	gene_index	truth_log_variance	residual_variance	residual_to_truth_variance_ratio	counting_noise_variance	structured_residual_variance	structured_fraction_of_residual	residual_moran_i	residual_moran_null_mean	residual_moran_z	residual_neighbourhood_variance_fraction	independent_noise_neighbourhood_expectation	hyperspatial_map_calibrated_fusion__residual_pearson	hyperspatial_map_calibrated_fusion__explained_residual_variance	hyperspatial_map_calibrated_fusion__fraction_of_structured_recovered	anchor_only_calibrated__residual_pearson	anchor_only_calibrated__explained_residual_variance	anchor_only_calibrated__fraction_of_structured_recovered	atlas_plus_global_anchor_residual__residual_pearson	atlas_plus_global_anchor_residual__explained_residual_variance	atlas_plus_global_anchor_residual__fraction_of_structured_recovered	atlas_plus_local_anchor_residual__residual_pearson	atlas_plus_local_anchor_residual__explained_residual_variance	atlas_plus_local_anchor_residual__fraction_of_structured_recovered
6s_E1_to_E2	6-somite	E2	dnmt3bb.2	92	0.33754250407218933	0.4019814133644104	1.190906047821045	0.10866421461105347	0.29331719875335693	0.7296785116195679	0.23075741709509665	-0.0003827854807363565	112.98133947131997	0.2701495289802551	0.07692307692307693	0.5063769221305847	0.10307509452104568	0.35141170024871826	0.5118054151535034	0.10529693216085434	0.3589865565299988	0.38402751088142395	0.0592830665409565	0.20211248099803925	0.38738423585891724	0.060323961079120636	0.20566117763519287
6s_E1_to_E2	6-somite	E2	drll.2	93	0.3159129321575165	0.38084933161735535	1.2055516242980957	0.08948464691638947	0.2913646697998047	0.7650392055511475	0.19692856214025542	-0.00016432796838241733	62.22369985192556	0.2357543706893921	0.07692307692307693	0.4377378523349762	0.07297623157501221	0.2504635453224182	0.4575851261615753	0.07974380999803543	0.27369073033332825	0.19256986677646637	0.014123094268143177	0.04847222566604614	0.16620653867721558	0.010520814917981625	0.03610875457525253
6s_E1_to_E2	6-somite	E2	drll.3	94	0.17637498676776886	0.1981264352798462	1.123324990272522	0.04150550812482834	0.15662091970443726	0.7905099391937256	0.20558725841698422	0.00012156863282722225	69.65677801237008	0.24635756015777588	0.07692307692307693	0.47254934906959534	0.04424220323562622	0.28247952461242676	0.47223997116088867	0.04418429359793663	0.282109797000885	0.2913077771663666	0.01681305281817913	0.10734870284795761	0.31465351581573486	0.019615869969129562	0.12524424493312836
6s_E1_to_E2	6-somite	E2	dscc1	95	0.203027606010437	0.22920571267604828	1.1289386749267578	0.053390007466077805	0.17581570148468018	0.7670651078224182	0.11735316222750929	-0.0007129719197788119	62.342554504191774	0.16845965385437012	0.07692307692307693	0.40710878372192383	0.03798799589276314	0.2160671353340149	0.40710878372192383	0.03798799589276314	0.2160671353340149	0.20209625363349915	0.00936142448335886	0.0532456673681736	0.19804543256759644	0.008989905007183552	0.05113254860043526
6s_E1_to_E2	6-somite	E2	dync1li1	96	0.2825336158275604	0.3131258487701416	1.1082781553268433	0.0801551416516304	0.2329707145690918	0.7440162301063538	0.12018338751840621	-0.00018970737418178	51.25293660614504	0.1708316057920456	0.07692307692307693	0.36671361327171326	0.04210880771279335	0.18074721097946167	0.36671361327171326	0.04210880771279335	0.18074721097946167	0.128835529088974	0.005197448655962944	0.022309450432658195	0.13026869297027588	0.0053137242794036865	0.02280854992568493
6s_E1_to_E2	6-somite	E2	dynll1	97	0.41448384523391724	0.8168229460716248	1.9706990718841553	0.07517412304878235	0.74164879322052	0.9079676270484924	0.6147474404241057	4.514344384995515e-05	251.49624119138687	0.615593433380127	0.07692307692307693	0.7184385061264038	0.4216063320636749	0.5684716701507568	0.7159705758094788	0.4187147915363312	0.5645728707313538	0.12065018713474274	0.011890056543052197	0.01603192277252674	0.02280205860733986	0.0004246939206495881	0.0005726348026655614
6s_E1_to_E2	6-somite	E2	dynll2b	98	0.2337971329689026	0.2695281207561493	1.1528290510177612	0.06293529272079468	0.20659282803535461	0.7664982080459595	0.14117462182468749	0.00014745293526405892	47.85291917043845	0.1877371221780777	0.07692307692307693	0.37614941596984863	0.0381351001560688	0.18459062278270721	0.38260534405708313	0.03945537284016609	0.19098132848739624	0.14881612360477448	0.005969034042209387	0.028892746195197105	0.11009614914655685	0.0032669941429048777	0.015813685953617096
6s_E1_to_E2	6-somite	E2	ednraa	99	0.19870027899742126	0.24879242479801178	1.2520990371704102	0.04163878783583641	0.20715363323688507	0.8326364159584045	0.2302959770318504	-0.00047089687331166983	92.8860477634325	0.25414907932281494	0.07692307692307693	0.5128733515739441	0.06544212996959686	0.31591108441352844	0.5128733515739441	0.06544212996959686	0.31591108441352844	0.35278066992759705	0.030963262543082237	0.14947004616260529	0.3264222741127014	0.026509204879403114	0.12796881794929504
6s_E1_to_E2	6-somite	E2	efemp2b	100	2.0549190044403076	1.4692168235778809	0.7149755358695984	0.06858218461275101	1.4006346464157104	0.9533205628395081	0.6531363952832314	0.00021511548951123755	337.1739062158003	0.6305614113807678	0.07692307692307693	0.7498040795326233	0.8260027170181274	0.5897346138954163	0.7168493866920471	0.7549909353256226	0.539034903049469	0.6977732181549072	0.7153432369232178	0.5107279419898987	0.7051786184310913	0.7306075692176819	0.5216261148452759
6s_E1_to_E2	6-somite	E2	efna1a	101	0.5585858225822449	0.5533018112182617	0.9905403852462769	0.08302922546863556	0.47027260065078735	0.849938690662384	0.3453405263383021	0.0010110525913470101	155.06640888928322	0.3646795153617859	0.07692307692307693	0.46731722354888916	0.12083303183317184	0.2569425404071808	0.46935269236564636	0.1218879371881485	0.25918570160865784	0.2684914469718933	0.0398862324655056	0.0848151296377182	0.2757261395454407	0.04206471890211105	0.089447520673275
6s_E1_to_E2	6-somite	E2	efnb2b	103	0.821644127368927	0.6620109677314758	0.8057149648666382	0.07908973097801208	0.5829212665557861	0.8805311322212219	0.514066918600503	-1.0320953679019625e-05	235.46982844062106	0.5191275477409363	0.07692307692307693	0.5688625574111938	0.21422980725765228	0.36751070618629456	0.5617222785949707	0.2088855803012848	0.358342707157135	0.49228304624557495	0.16043345630168915	0.2752231955528259	0.49712589383125305	0.16360551118850708	0.28066486120224
6s_E1_to_E2	6-somite	E2	egln1b	104	0.3482966423034668	0.38409605622291565	1.102784276008606	0.10761387646198273	0.27648216485977173	0.7198255658149719	0.1402255248014419	-0.00017292634796975496	56.03636063931261	0.18679051101207733	0.07692307692307693	0.3006959855556488	0.03472922742366791	0.1256110966205597	0.3506337106227875	0.047222305089235306	0.1707969307899475	0.0877581536769867	0.0029581133276224136	0.01069911103695631	0.02004413679242134	0.0001543172838864848	0.0005581455188803375
6s_E1_to_E2	6-somite	E2	eif3ea	105	0.23158754408359528	0.2901228666305542	1.2527568340301514	0.07016962766647339	0.2199532389640808	0.7581382393836975	0.3542887840286979	3.3040840848508296e-05	129.54332257848884	0.37352266907691956	0.07692307692307693	0.549373984336853	0.08756250143051147	0.3980959951877594	0.5535105466842651	0.0888860821723938	0.4041135311126709	0.39834052324295044	0.046035297214984894	0.2092958390712738	0.4236167073249817	0.05206286907196045	0.23669971525669098
6s_E1_to_E2	6-somite	E2	elavl3	106	1.050176739692688	1.1384339332580566	1.0840402841567993	0.07282234728336334	1.0656116008758545	0.9360328912734985	0.49731618266306016	-0.000491916891454416	266.8831592852518	0.46973276138305664	0.07692307692307693	0.5849915146827698	0.38958925008773804	0.3656015396118164	0.5771268606185913	0.3791843354701996	0.35583728551864624	0.360586941242218	0.14802253246307373	0.1389085203409195	0.33284792304039	0.1261245310306549	0.11835882067680359
6s_E1_to_E2	6-somite	E2	elf1	107	0.8414553999900818	0.7353513240814209	0.8739041090011597	0.07742521166801453	0.657926082611084	0.8947098851203918	0.47704162914946424	-0.0003931899430516509	190.8241591683964	0.49311283230781555	0.07692307692307693	0.7329439520835876	0.3950357437133789	0.6004257202148438	0.7318880558013916	0.3938983976840973	0.5986970663070679	0.6720256805419922	0.3320982754230499	0.5047653317451477	0.6705338358879089	0.33062544465065	0.5025267601013184
6s_E1_to_E2	6-somite	E2	elob	108	0.23895154893398285	0.2647055387496948	1.1077791452407837	0.05952434241771698	0.20518119633197784	0.7751299738883972	0.17903302359004503	-0.0004873613372902079	72.75939126107743	0.21927747130393982	0.07692307692307693	0.44710513949394226	0.052915435284376144	0.2578961253166199	0.4491211473941803	0.05339370295405388	0.2602270841598511	0.25035586953163147	0.016591230407357216	0.08086135983467102	0.2190094292163849	0.012696635909378529	0.061880115419626236
6s_E1_to_E2	6-somite	E2	emid1	109	0.4048708975315094	0.486081063747406	1.2005828619003296	0.057119663804769516	0.4289613962173462	0.8824894428253174	0.38477055867074633	-0.0006101134973101538	125.29652517510775	0.38979020714759827	0.07692307692307693	0.5678298473358154	0.15672747790813446	0.36536499857902527	0.5603491067886353	0.15262514352798462	0.3558015823364258	0.403102308511734	0.07898402959108353	0.1841285228729248	0.38066601753234863	0.07043635845184326	0.16420209407806396
6s_E1_to_E2	6-somite	E2	emx3	111	0.41511693596839905	0.37313807010650635	0.8988745808601379	0.06243479996919632	0.3107032775878906	0.8326764106750488	0.32065994676475224	0.00010435384162521435	106.13544565696051	0.34300848841667175	0.07692307692307693	0.2241206020116806	0.018742742016911507	0.06032360717654228	0.3659660220146179	0.04997480288147926	0.16084414720535278	0.037249669432640076	0.0005177432321943343	0.0016663591377437115	0.024829600006341934	0.00023004300601314753	0.0007403945201076567
6s_E1_to_E2	6-somite	E2	epcam	112	0.07506413757801056	0.14792482554912567	1.970645785331726	0.019358884543180466	0.1285659372806549	0.8691302537918091	0.42917345040727123	-9.384037844432499e-05	203.91224398733456	0.4404190480709076	0.07692307692307693	0.6143855452537537	0.05583712458610535	0.4343073070049286	0.6143855452537537	0.05583712458610535	0.4343073070049286	0.34960290789604187	0.018079696223139763	0.14062586426734924	0.3585372269153595	0.019015580415725708	0.14790527522563934
6s_E1_to_E2	6-somite	E2	epha2a	113	1.2769662141799927	1.248490333557129	0.9777003526687622	0.0758269801735878	1.1726633310317993	0.9392650723457336	0.6107540221911212	0.0002499925100974653	223.89589858932075	0.589849054813385	0.07692307692307693	0.604932427406311	0.45687660574913025	0.38960593938827515	0.5811837911605835	0.4217083156108856	0.35961583256721497	0.44805142283439636	0.2506345510482788	0.21373103559017181	0.5187588334083557	0.33598214387893677	0.28651201725006104
6s_E1_to_E2	6-somite	E2	ephb3a	114	0.8889533877372742	0.7776374816894531	0.874778687953949	0.08664897084236145	0.6909885406494141	0.8885741233825684	0.4885980498683551	0.0004729733100022653	195.43835351627996	0.4835204780101776	0.07692307692307693	0.5640003681182861	0.24736370146274567	0.357985258102417	0.5307062864303589	0.21902094781398773	0.31696754693984985	0.4763835370540619	0.1764780431985855	0.2553993761539459	0.46106165647506714	0.16530850529670715	0.2392348051071167
6s_E1_to_E2	6-somite	E2	eppk1	115	0.7388661503791809	0.8809210062026978	1.1922606229782104	0.043119948357343674	0.8378010392189026	0.9510512948036194	0.43289492036199506	-0.0006018519384301841	154.53455763788756	0.452636182308197	0.07692307692307693	0.8050557374954224	0.5709378719329834	0.6814718842506409	0.8054857850074768	0.5715480446815491	0.6822001934051514	0.7601826786994934	0.5090646147727966	0.6076199412345886	0.7629690766334534	0.512803316116333	0.6120824813842773
6s_E1_to_E2	6-somite	E2	erf	116	0.3354463577270508	0.4086120128631592	1.2181143760681152	0.0929514616727829	0.3156605362892151	0.7725189924240112	0.34903010658685335	0.0004499092542294317	164.31326253188027	0.36971771717071533	0.07692307692307693	0.4682682454586029	0.08959846198558807	0.28384435176849365	0.5313449501991272	0.11536238342523575	0.3654634356498718	0.3370957374572754	0.04643202945590019	0.14709481596946716	0.35723450779914856	0.05214563384652138	0.1651952862739563
6s_E1_to_E2	6-somite	E2	ets2	118	0.28493547439575195	0.3724411427974701	1.3071069717407227	0.04288762807846069	0.3295535147190094	0.8848472237586975	0.4133167880969481	-0.0001737462017330833	198.05921138989964	0.4375874102115631	0.07692307692307693	0.671911358833313	0.168144091963768	0.5102178454399109	0.6745713949203491	0.16947805881500244	0.5142656564712524	0.569870114326477	0.12095098197460175	0.36701470613479614	0.5763660073280334	0.12372412532567978	0.37542954087257385
6s_E1_to_E2	6-somite	E2	etv2	119	0.6062568426132202	1.0684095621109009	1.7623051404953003	0.023808550089597702	1.0446009635925293	0.9777158498764038	0.6812420660958608	-4.4017420815585946e-05	323.70535401405925	0.6410843729972839	0.07692307692307693	0.702957034111023	0.5279530882835388	0.5054112672805786	0.7003834247589111	0.5240943431854248	0.5017172694206238	0.28862112760543823	0.08900082111358643	0.08520078659057617	0.3380844295024872	0.12212036550045013	0.11690623313188553
6s_E1_to_E2	6-somite	E2	etv5a	121	0.6351571679115295	0.6478312611579895	1.0199542045593262	0.08251171559095383	0.5653195381164551	0.8726339340209961	0.5207860013548129	0.0005630948121227396	202.065660438499	0.5260831117630005	0.07692307692307693	0.2155347615480423	0.03009515255689621	0.053235650062561035	0.49424993991851807	0.15825416147708893	0.2799375355243683	0.2155347615480423	0.03009515255689621	0.053235650062561035	0.15155738592147827	0.014880451373755932	0.026322195306420326
6s_E1_to_E2	6-somite	E2	etv5b	122	0.8334406018257141	0.6576943397521973	0.7891316413879395	0.04457973688840866	0.613114595413208	0.9322181344032288	0.634629585605823	0.00040993633505486077	281.38117044961103	0.6278703212738037	0.07692307692307693	0.37671324610710144	0.09333528578281403	0.1522313952445984	0.4652711749076843	0.1423758715391159	0.23221738636493683	0.39840635657310486	0.10439426451921463	0.17026875913143158	0.37671324610710144	0.09333528578281403	0.1522313952445984
6s_E1_to_E2	6-somite	E2	eve1	123	0.5454387664794922	0.47313544154167175	0.8674400448799133	0.0820017084479332	0.39113372564315796	0.8266844749450684	0.3628795909310055	-0.00038511835581279795	157.03593798116276	0.388454794883728	0.07692307692307693	0.46365201473236084	0.10171143710613251	0.26004260778427124	0.4397721588611603	0.09150417894124985	0.2339460253715515	0.2761971652507782	0.03609307482838631	0.09227809309959412	0.3034670948982239	0.04357212036848068	0.11139954626560211
6s_E1_to_E2	6-somite	E2	f11r.1	124	0.4682793617248535	0.4858790934085846	1.037583827972412	0.08352775126695633	0.40235134959220886	0.8280894756317139	0.3034740688354061	-0.00019357758256133842	122.90925717056665	0.33708351850509644	0.07692307692307693	0.574476957321167	0.16035164892673492	0.3985363841056824	0.5713416934013367	0.15860615670681	0.39419814944267273	0.49353301525115967	0.11834792047739029	0.2941407263278961	0.49065160751342773	0.11697004735469818	0.29071617126464844
6s_E1_to_E2	6-somite	E2	fbln2	125	0.38980939984321594	0.49374690651893616	1.2666367292404175	0.09068763256072998	0.4030592739582062	0.816327691078186	0.32880933071651514	-0.0003663958908448511	175.53006743286238	0.3461918830871582	0.07692307692307693	0.5447229743003845	0.14650613069534302	0.36348533630371094	0.5604168176651001	0.15506961941719055	0.38473156094551086	0.3921546936035156	0.07593102008104324	0.1883867383003235	0.39767566323280334	0.0780840665102005	0.1937284916639328
6s_E1_to_E2	6-somite	E2	fezf2	126	0.48391029238700867	0.3560270369052887	0.7357293963432312	0.028939813375473022	0.3270872235298157	0.9187145829200745	0.5599253202223775	7.227311739105599e-05	175.94770569043044	0.550389289855957	0.07692307692307693	0.4304981231689453	0.06598200649023056	0.201726034283638	0.4633365571498871	0.07643215358257294	0.23367513716220856	0.14817732572555542	0.00781711470335722	0.023899175226688385	0.11501948535442352	0.004710053093731403	0.014399991370737553
6s_E1_to_E2	6-somite	E2	fgf8a	127	0.6785880327224731	0.7741795182228088	1.1408681869506836	0.09066657721996307	0.6835129261016846	0.8828868865966797	0.46889550985704276	7.104696040886506e-05	175.16332879306722	0.46792280673980713	0.07692307692307693	0.4239271879196167	0.139131098985672	0.2035529911518097	0.5159385800361633	0.2060808688402176	0.301502525806427	0.25877198576927185	0.051841337233781815	0.07584543526172638	0.25741344690322876	0.051298435777425766	0.07505115866661072
6s_E1_to_E2	6-somite	E2	flrt3	128	1.2152544260025024	1.166114091873169	0.9595637321472168	0.07304918020963669	1.0930649042129517	0.9373567700386047	0.5937448964266631	0.0001539241648355422	258.68084910987653	0.5743756294250488	0.07692307692307693	0.2595670223236084	0.07856698334217072	0.07187769562005997	0.44824132323265076	0.23429597914218903	0.2143477350473404	0.2595670223236084	0.07856698334217072	0.07187769562005997	0.2829459607601166	0.09335725009441376	0.08540869504213333
6s_E1_to_E2	6-somite	E2	fnbp1l	131	0.3255305588245392	0.33114320039749146	1.0172414779663086	0.07992704957723618	0.2512161433696747	0.7586329579353333	0.17743222882004978	-0.000457183575896844	61.73270123137416	0.22093597054481506	0.07692307692307693	0.3994896411895752	0.05284779518842697	0.2103678286075592	0.40082159638404846	0.05320078879594803	0.21177296340465546	0.2679884731769562	0.02378198318183422	0.09466741979122162	0.2825382947921753	0.026434462517499924	0.10522597283124924
6s_E1_to_E2	6-somite	E2	fosab	132	0.19054961204528809	0.21497537195682526	1.1281858682632446	0.044598810374736786	0.17037656903266907	0.7925399541854858	0.13016965010175247	0.0001674933872686158	56.12520164736022	0.1733296513557434	0.07692307692307693	0.3749261498451233	0.030219005420804024	0.1773659735918045	0.3803325593471527	0.031096801161766052	0.18251806497573853	0.1667146533727646	0.0059749772772192955	0.035069242119789124	0.15183188021183014	0.0049558100290596485	0.02908739261329174
