record_type	target_key	stage	target_embryo	gene	gene_index	truth_log_variance	residual_variance	residual_to_truth_variance_ratio	counting_noise_variance	structured_residual_variance	structured_fraction_of_residual	residual_moran_i	residual_moran_null_mean	residual_moran_z	residual_neighbourhood_variance_fraction	independent_noise_neighbourhood_expectation	hyperspatial_map_calibrated_fusion__residual_pearson	hyperspatial_map_calibrated_fusion__explained_residual_variance	hyperspatial_map_calibrated_fusion__fraction_of_structured_recovered	anchor_only_calibrated__residual_pearson	anchor_only_calibrated__explained_residual_variance	anchor_only_calibrated__fraction_of_structured_recovered	atlas_plus_global_anchor_residual__residual_pearson	atlas_plus_global_anchor_residual__explained_residual_variance	atlas_plus_global_anchor_residual__fraction_of_structured_recovered	atlas_plus_local_anchor_residual__residual_pearson	atlas_plus_local_anchor_residual__explained_residual_variance	atlas_plus_local_anchor_residual__fraction_of_structured_recovered	direction	evaluation_unit	analysis_status	source_table	annotation	n_classes	truth_residual_eta_squared	permuted_label_eta_squared	truth_residual_eta_squared_z	hyperspatial_map_calibrated_fusion__eta_squared	hyperspatial_map_calibrated_fusion__class_profile_pearson	anchor_only_calibrated__eta_squared	anchor_only_calibrated__class_profile_pearson	atlas_plus_global_anchor_residual__eta_squared	atlas_plus_global_anchor_residual__class_profile_pearson	atlas_plus_local_anchor_residual__eta_squared	atlas_plus_local_anchor_residual__class_profile_pearson	class	n_cells	cell_fraction	median_absolute_truth_residual	median_within_class_truth_residual_variance	hyperspatial_map_calibrated_fusion__median_within_class_residual_pearson	hyperspatial_map_calibrated_fusion__genes_with_positive_within_class_recovery	anchor_only_calibrated__median_within_class_residual_pearson	anchor_only_calibrated__genes_with_positive_within_class_recovery	atlas_plus_global_anchor_residual__median_within_class_residual_pearson	atlas_plus_global_anchor_residual__genes_with_positive_within_class_recovery	atlas_plus_local_anchor_residual__median_within_class_residual_pearson	atlas_plus_local_anchor_residual__genes_with_positive_within_class_recovery	n_genes	primary_method	median_observed_eta_squared	median_permuted_label_eta_squared	median_residual_pearson	median_depth_partialled_residual_pearson	median_change_after_depth_removal	instability_quintile	map_median_residual_pearson	max_source_correlation_to_anchor_panel	quartile	is_anchor_gene	centre	recovery	n	metric	value	unit	notes
gene_annotation_alignment	6s_E2_to_E1	6-somite		hesx1	185.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.03207516075916577	0.0015669209923254812	89.38422622059733	0.11943434716207213	0.6369063939585683	0.11572975007553706	0.6579633687506408	0.1927918233651644	0.4074218976266559	0.1577324446683901	0.25253059892192803																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		hic1l	186.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.04857559340188144	0.0016825153754564733	99.17133639445056	0.19317544368054204	0.5384620299567807	0.17417720561297545	0.515574006033285	0.26525574047662176	0.551481525388746	0.2791690122205057	0.5246827393203453																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		higd1a	187.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.02128052673532832	0.0015726618378844267	38.952584763234746	0.11361028316244562	0.5656525768678367	0.09376801455482206	0.5351528082413418	0.1850088511009916	0.3701424769298708	0.2603154227194808	0.42161391824909067																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		hivep2a	188.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.07634826695939669	0.0016949210529925475	218.3480774399969	0.20421169349429216	0.7714401407573791	0.16840804283493382	0.7452614399118629	0.33883345681408816	0.7135314970979842	0.3248821654352127	0.7490435578039595																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		hoxb1b	189.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.2028087210938636	0.0015687143600536164	605.5598452318327	0.3636837551913917	0.5722782515757566	0.3770166878331931	0.3640685271124282	0.3636837551913917	0.5722782515757566	0.4594384882021017	0.3606994781164212																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		hoxb7a	190.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.07688143184320681	0.0016512843109183597	201.13641890054768	0.2770586476481137	0.2755285508236443	0.2444522576847269	0.3241589402229128	0.2323793522701894	0.4115440939743888	0.2475017363220192	0.055351884595194384																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		hoxb8a	191.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.05598734819391793	0.0016423677389453208	137.44473013156468	0.052948528664974834	0.10880795233014688	0.04497994479203021	0.04543358323019079	0.13746650631443802	0.29100286329111325	0.1719732939973543	0.2625705805959199																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		hoxb9a	192.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.08170323086695122	0.0017672419346141765	219.56388332424075	0.3622213999636431	0.5239300012438098	0.2307285508548823	0.4236790218560415	0.3038785201977676	0.6229054064708348	0.3841322210385488	0.4990578638804458																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		hoxc6a	194.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.07049903766420196	0.001583488257563864	210.54895043430324	0.20890694150444036	0.2812112676724157	0.1917428343639357	0.25278332164483025	0.1415669814124185	0.04594072374107373	0.2590070119543299	0.2405560844632042																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		hsp90aa1.2	196.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.0833939733931446	0.0017184197685136172	164.35147327812	0.18487004359455453	0.4949285783771221	0.14077050745109815	0.5000451309096133	0.26195539096911713	0.6049829992004562	0.3406831976153389	0.30889015756985416																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		id3	197.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.2537244310966742	0.001684201078639598	991.3988741888103	0.16559138662450956	0.3928592230638056	0.17045952919929486	0.5432772008453014	0.15892553423055206	0.4510460217486009	0.21215359957389807	0.139874369107804																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		igf2bp1	198.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.18038115999549229	0.001681472274290419	452.92175446620325	0.3081673970240013	0.8019711671323125	0.25508138955971915	0.7855416496158774	0.3120198710476201	0.7613766515458451	0.3167310772972624	0.483880032681876																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		igfbp1a	199.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.025804326043930816	0.0017124980831425818	62.50338210851041	0.07923556317884692	0.13709284923067006	0.08097298745916583	0.11178232304902183	0.16403099282005226	0.06514216709878548	0.1744922571550888	0.1830345835832781																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		irf2a	200.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.02276857984831084	0.001656362462504007	57.93242224405609	0.10786331410712968	0.6050933228062675	0.05956289991841349	0.6356849618685046	0.1708729355994604	0.4859531417520537	0.16836768938316424	0.5102455007027303																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		irx1b	201.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.2436597188764005	0.0018489791808569763	703.5163284408252	0.2342082876637144	0.4977275819916456	0.2086233188628432	0.08291041161328656	0.3207586397206416	0.5744423974312197	0.3142979382940107	0.5146640709018605																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		irx3a	202.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.0398727157381262	0.0016809199958985185	111.7786887664515	0.13218833137811362	0.038359935215291886	0.13772548787088315	-0.03304359001711338	0.1691260930990824	0.17070160332310771	0.1956260894372264	-0.0055464719838261645																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		irx5a	203.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.1722653482537157	0.001747192400148858	447.54590039067233	0.2511932387433549	0.6127615158945229	0.1888089960026201	0.16001616000296365	0.2513343581221509	0.6065636383823453	0.27326082747252	0.6643066770633905																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		ism1	205.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.0980905238035074	0.0016937308892799974	273.4228329940157	0.2712720420773333	0.39896691531531	0.20264922573560895	0.23653421279714756	0.2515959228311758	0.3827813594837952	0.29724104304844223	0.3951884792497441																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		itga6a	206.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.20011836596400007	0.001703485377861497	430.48160952745474	0.1776905418158811	0.5750181282571454	0.15604846587691318	0.3358066357612145	0.20359965180691025	0.7059421713787223	0.1776905418158811	0.5750181282571454																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		itgb5	207.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.05472684550963015	0.001886936593212548	130.06028350056965	0.15683244796334586	0.6238886607006742	0.14129882971405042	0.4921831364888806	0.17915063832147882	0.6732156585698883	0.1661491643593604	0.6275230658806977																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		itm2cb	208.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.1099738636586619	0.0016971896691199634	345.1058190986593	0.11014469687637997	0.4788609467323993	0.1134760262811074	0.4660695503876004	0.14492490603819752	0.42479497386662224	0.16715817031502345	0.27377516658556195																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		jcada	209.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.13217095245268673	0.001665516974564173	367.0103303475568	0.142051390823292	0.18329693770390207	0.12869340705133253	0.0728760564795268	0.1432663176588031	0.21429747977171165	0.1612236018179257	0.1858009130502092																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		kank1a	210.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.16911494136443875	0.00176662640905417	499.7005567249194	0.15551969628530127	0.3867747455254689	0.14614643902278196	0.3969939217026074	0.11550590137350562	0.430432348778281	0.15880097045222408	0.3287406633176724																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		kazald2	211.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.2449059087330897	0.001586497174940207	538.8285565332205	0.3306433421597169	0.8268592234520069	0.2864996593985864	0.8041702516673606	0.36003374285910433	0.8423203412033216	0.36704876235530265	0.8371648773507399																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		kdrl	212.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.04141652278996362	0.0016402633042283939	92.00425818075578	0.12293221621890735	-0.021668122985755132	0.0697061039665695	-0.0691354083786307	0.19133302538372965	0.20970896434773925	0.20199737736211668	0.037050813731746415																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		kif15	213.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.023197910087130943	0.001667868388891024	61.68491352808172	0.1818944691406011	0.7538939652317966	0.16016547953285834	0.7542267382722131	0.2282344506031197	0.6883829169860483	0.2479584949619392	0.6971904720645439																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		kirrel3l	214.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.239116167089468	0.0019076547502852145	511.7136955159505	0.24857179800977516	0.410945526062538	0.1877969266516488	0.08572356610840874	0.20464878565500755	0.5145949840165234	0.2511044903473001	0.4528197972890468																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		klf17	215.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.09795657070086354	0.0014896463688812553	280.03790730586684	0.1728116216274906	0.6449838095543902	0.14440009282802904	0.635413738235129	0.2895111611832072	0.6248366333631871	0.3138731119437198	0.7453683401656301																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		klf2a	216.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.15732423900500378	0.0017326059777270874	390.34542093334005	0.2663169054237577	0.7289032903052888	0.2371034379315354	0.7131290048016613	0.2304765087724608	0.7183246039144146	0.25801979560931704	0.7117696067604669																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		klf2b	217.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.1225418227142536	0.0017432923186205475	336.30182199119565	0.20263146553815445	0.6495501260660773	0.1724344004080002	0.6842662560468381	0.20522911695887786	0.6224072374046893	0.20705985221249976	0.5756731021082795																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		klf3	218.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.17299455884661136	0.0016093753803348954	586.5461879042873	0.2540690585475181	0.8045208104083099	0.23978551552523975	0.776117409598873	0.2911010394511525	0.8640889404239815	0.2897209485157486	0.8283117834527765																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		klf7a	219.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.05583988947412839	0.0017489523885817668	143.5731716416736	0.07701536830514609	0.27373330197771817	0.06967451636479688	0.12340614161918255	0.1688945352640043	0.5492474956415225	0.19912395379893905	0.4685080211778679																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		klf8	220.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.05464823741364947	0.0016879024376929158	136.85172240250105	0.22219251108420326	0.39549247394986575	0.1047956317885737	0.30867732499430545	0.2558093183862764	0.37620567030217145	0.31340417039355023	0.05317539203401335																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		kmt2bb	221.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.019743347414091464	0.0016752865003443675	45.07106169111067	0.16202426606830805	0.2707061988396714	0.0937818148529094	0.2083000849759041	0.2834560011702336	0.2843337102037167	0.35106563172388605	0.2299851981312921																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		kmt5aa	222.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.06669738690891575	0.001577322221933699	151.0988333316401	0.16911525519191795	0.8047153657225343	0.1474274038496921	0.7792707072520428	0.24795868040192465	0.7156792630206351	0.2597485099452463	0.6325978980853142																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		krt18a.1	223.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.2042877984883257	0.0017235655298356693	696.9615966043215	0.238790246028772	0.6868064701979245	0.2344329647473973	0.6900366940259243	0.240982292797748	0.6468828644790854	0.24999163406278585	0.6719489524615829																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		krt4	224.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.1818097582549128	0.0015271380181328858	532.6588488964596	0.21756272519016825	0.6557381814866471	0.1933892186765139	0.6689050966032042	0.22324610179138646	0.7169902162587956	0.22059331041717206	0.6316306869993538																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		krt8	225.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.2792298242885237	0.001644605159633068	805.5818517785289	0.26496013307967736	0.607581402351026	0.25789464914492083	0.6288507698808269	0.2642608485003697	0.526058828226459	0.2609802569524211	0.5570898986860733																																
gene_annotation_alignment	6s_E2_to_E1	6-somite		krt99	226.0																								E2→E1	non-anchor_gene_x_annotation_x_directional_target_embryo	robustness	03_annotation/RESIDUAL_ANNOTATION_ALIGNMENT_BY_GENE.tsv	tissue	39.0	0.1699153767444385	0.0016860417609889007	417.1102336435065	0.2435789456634102	0.8900774949264001	0.2631228101258443	0.8578102750354578	0.22150515127630746	0.9128474049080416	0.22310671682301456	0.9003347379203576																																
